cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Eswatini,1971,SWZ,572,748,Africa,NA,nf,0.133,Autocracy,-8,NA,NA,1.455767077,1,NA,1.227883539,-0.016797312,NA,-0.607968513,-1.220975297,NA,NA,0,0,0,0
Eswatini,1972,SWZ,572,748,Africa,NA,nf,0.131,Autocracy,-8,NA,NA,1.433370661,1,NA,1.21668533,-0.011198208,NA,-0.615484391,-1.220975297,NA,NA,0,0,0,0
Eswatini,1973,SWZ,572,748,Africa,NA,nf,0.132,Autocracy,-10,NA,NA,1.444568869,0,NA,0.722284434,-0.494400896,NA,-0.611726452,-1.492499808,NA,NA,0,0,0,0
Eswatini,1974,SWZ,572,748,Africa,NA,nf,0.08,Autocracy,-10,NA,NA,0.862262038,0,NA,0.431131019,-0.291153415,NA,-0.807139272,-1.492499808,NA,NA,0,0,0,0
Eswatini,1975,SWZ,572,748,Africa,NA,nf,0.08,Autocracy,-10,NA,NA,0.862262038,0,NA,0.431131019,0,NA,-0.807139272,-1.492499808,NA,NA,0,0,0,0
Eswatini,1976,SWZ,572,748,Africa,NA,nf,0.081,Autocracy,-10,NA,NA,0.873460246,0,NA,0.436730123,0.005599104,NA,-0.803381333,-1.492499808,NA,NA,0,0,0,0
Eswatini,1977,SWZ,572,748,Africa,NA,nf,0.081,Autocracy,-10,NA,NA,0.873460246,0,NA,0.436730123,0,NA,-0.803381333,-1.492499808,NA,NA,0,0,0,0
Eswatini,1978,SWZ,572,748,Africa,NA,nf,0.081,Autocracy,-10,NA,NA,0.873460246,0,NA,0.436730123,0,NA,-0.803381333,-1.492499808,NA,NA,0,0,0,0
Eswatini,1979,SWZ,572,748,Africa,NA,nf,0.108,Autocracy,-9,NA,NA,1.17581187,0.5,NA,0.837905935,0.401175812,NA,-0.701916984,-1.356737553,NA,NA,0,0,0,0
Eswatini,1980,SWZ,572,748,Africa,NA,nf,0.109,Autocracy,-9,NA,NA,1.187010078,0.5,NA,0.843505039,0.005599104,NA,-0.698159045,-1.356737553,NA,NA,0,0,0,0
Eswatini,1981,SWZ,572,748,Africa,NA,nf,0.109,Autocracy,-9,NA,NA,1.187010078,0.5,NA,0.843505039,0,NA,-0.698159045,-1.356737553,NA,NA,0,0,0,0
Eswatini,1982,SWZ,572,748,Africa,NA,nf,0.109,Autocracy,-7,NA,NA,1.187010078,1.5,NA,1.343505039,0.5,NA,-0.698159045,-1.085213042,NA,NA,0,0,0,0
Eswatini,1983,SWZ,572,748,Africa,NA,nf,0.109,Autocracy,-7,NA,NA,1.187010078,1.5,NA,1.343505039,0,NA,-0.698159045,-1.085213042,NA,NA,0,0,0,0
Eswatini,1984,SWZ,572,748,Africa,NA,nf,0.106,Autocracy,-7,NA,NA,1.153415454,1.5,NA,1.326707727,-0.016797312,NA,-0.709432862,-1.085213042,NA,NA,0,0,0,0
Eswatini,1985,SWZ,572,748,Africa,NA,nf,0.106,Autocracy,-7,NA,NA,1.153415454,1.5,NA,1.326707727,0,NA,-0.709432862,-1.085213042,NA,NA,0,0,0,0
Eswatini,1986,SWZ,572,748,Africa,NA,nf,0.106,Autocracy,-9,NA,NA,1.153415454,0.5,NA,0.826707727,-0.5,NA,-0.709432862,-1.356737553,NA,NA,0,0,0,0
Eswatini,1987,SWZ,572,748,Africa,NA,nf,0.106,Autocracy,-9,NA,NA,1.153415454,0.5,NA,0.826707727,0,NA,-0.709432862,-1.356737553,NA,NA,0,0,0,0
Eswatini,1988,SWZ,572,748,Africa,NA,nf,0.105,Autocracy,-9,NA,NA,1.142217245,0.5,NA,0.821108623,-0.005599104,NA,-0.713190801,-1.356737553,NA,NA,0,0,0,0
Eswatini,1989,SWZ,572,748,Africa,NA,nf,0.105,Autocracy,-9,NA,NA,1.142217245,0.5,NA,0.821108623,0,NA,-0.713190801,-1.356737553,NA,NA,0,0,0,0
Eswatini,1990,SWZ,572,748,Africa,NA,nf,0.104,Autocracy,-9,NA,NA,1.131019037,0.5,NA,0.815509518,-0.005599104,NA,-0.71694874,-1.356737553,NA,NA,0,0,0,0
Eswatini,1991,SWZ,572,748,Africa,NA,nf,0.104,Autocracy,-9,NA,NA,1.131019037,0.5,NA,0.815509518,0,NA,-0.71694874,-1.356737553,NA,NA,0,0,0,0
Eswatini,1992,SWZ,572,748,Africa,NA,nf,0.104,Autocracy,-6,NA,NA,1.131019037,2,NA,1.565509518,0.75,NA,-0.71694874,-0.949450786,NA,NA,0,0,0,0
Eswatini,1993,SWZ,572,748,Africa,NA,nf,0.104,Autocracy,-7,NA,NA,1.131019037,1.5,NA,1.315509518,-0.25,NA,-0.71694874,-1.085213042,NA,NA,0,0,0,0
Eswatini,1994,SWZ,572,748,Africa,NA,nf,0.099,Autocracy,-7,NA,NA,1.075027996,1.5,NA,1.287513998,-0.027995521,NA,-0.735738434,-1.085213042,NA,NA,0,0,0,0
Eswatini,1995,SWZ,572,748,Africa,NA,nf,0.099,Autocracy,-7,NA,NA,1.075027996,1.5,NA,1.287513998,0,NA,-0.735738434,-1.085213042,NA,NA,0,0,0,0
Eswatini,1996,SWZ,572,748,Africa,NA,nf,0.098,Autocracy,-7,NA,NA,1.063829787,1.5,NA,1.281914894,-0.005599104,NA,-0.739496373,-1.085213042,NA,NA,0,0,0,0
Eswatini,1997,SWZ,572,748,Africa,NA,nf,0.098,Autocracy,-7,NA,NA,1.063829787,1.5,NA,1.281914894,0,NA,-0.739496373,-1.085213042,NA,NA,0,0,0,0
Eswatini,1998,SWZ,572,748,Africa,NA,nf,0.095,Autocracy,-7,NA,NA,1.030235162,1.5,NA,1.265117581,-0.016797312,NA,-0.750770189,-1.085213042,NA,NA,0,0,0,0
Eswatini,1999,SWZ,572,748,Africa,NA,nf,0.096,Autocracy,-7,NA,NA,1.041433371,1.5,NA,1.270716685,0.005599104,NA,-0.74701225,-1.085213042,NA,NA,0,0,0,0
Eswatini,2000,SWZ,572,748,Africa,NA,nf,0.097,Autocracy,-7,NA,NA,1.052631579,1.5,NA,1.276315789,0.005599104,NA,-0.743254312,-1.085213042,NA,NA,0,0,0,0
Eswatini,2001,SWZ,572,748,Africa,NA,nf,0.097,Autocracy,-7,NA,NA,1.052631579,1.5,NA,1.276315789,0,NA,-0.743254312,-1.085213042,NA,NA,0,0,0,0
Eswatini,2002,SWZ,572,748,Africa,33,nf,0.097,Autocracy,-7,NA,3.333333333,1.052631579,1.5,NA,1.961988304,0.685672515,-0.915949268,-0.743254312,-1.085213042,NA,NA,0,0,0,0
Eswatini,2003,SWZ,572,748,Africa,21,nf,0.097,Autocracy,-7,NA,2.156862745,1.052631579,1.5,NA,1.569831441,-0.392156863,-1.321396255,-0.743254312,-1.085213042,NA,NA,0,0,0,0
Eswatini,2004,SWZ,572,748,Africa,20,nf,0.096,Autocracy,-7,NA,2.058823529,1.041433371,1.5,NA,1.533418967,-0.036412475,-1.355183504,-0.74701225,-1.085213042,NA,NA,0,0,0,0
Eswatini,2005,SWZ,572,748,Africa,21,nf,0.096,Autocracy,-7,NA,2.156862745,1.041433371,1.5,NA,1.566098705,0.032679739,-1.321396255,-0.74701225,-1.085213042,NA,NA,0,0,0,0
Eswatini,2006,SWZ,572,748,Africa,23,nf,0.096,Autocracy,-7,2.93,2.352941176,1.041433371,1.5,2.768595041,1.915742397,0.349643692,-1.253821757,-0.74701225,-1.085213042,-1.114606996,NA,1,0,0,0
Eswatini,2007,SWZ,572,748,Africa,23,nf,0.095,Autocracy,-7,NA,2.352941176,1.030235162,1.5,NA,1.627725446,-0.288016951,-1.253821757,-0.750770189,-1.085213042,NA,NA,1,0,0,0
Eswatini,2008,SWZ,572,748,Africa,23,nf,0.098,Autocracy,-7,3.04,2.352941176,1.063829787,1.5,2.882231405,1.949750592,0.322025146,-1.253821757,-0.739496373,-1.085213042,-1.065705051,NA,0,0,0,0
Eswatini,2009,SWZ,572,748,Africa,24,nf,0.097,Autocracy,-7,NA,2.450980392,1.052631579,1.5,NA,1.667870657,-0.281879935,-1.220034508,-0.743254312,-1.085213042,NA,NA,0,0,0,0
Eswatini,2010,SWZ,572,748,Africa,23,nf,0.094,Autocracy,-7,2.9,2.352941176,1.019036954,1.5,2.737603306,1.902395359,0.234524702,-1.253821757,-0.754528128,-1.085213042,-1.12794389,NA,1,0,0,0
Eswatini,2011,SWZ,572,748,Africa,21,nf,0.093,Autocracy,-7,3.26,2.156862745,1.007838746,1.5,3.109504132,1.943551406,0.041156047,-1.321396255,-0.758286067,-1.085213042,-0.967901162,NA,5,0,0,0
Eswatini,2012,SWZ,572,748,Africa,21,nf,0.093,Autocracy,-7,3.2,2.156862745,1.007838746,1.5,3.047520661,1.928055538,-0.015495868,-1.321396255,-0.758286067,-1.085213042,-0.99457495,NA,0,0,0,0
Eswatini,2013,SWZ,572,748,Africa,20,nf,0.097,Autocracy,-7,3.2,2.058823529,1.052631579,1.5,3.047520661,1.914743942,-0.013311596,-1.355183504,-0.743254312,-1.085213042,-0.99457495,NA,0,0,0,0
Eswatini,2014,SWZ,572,748,Africa,18,nf,0.097,Autocracy,-7,3.09,1.862745098,1.052631579,1.5,2.933884298,1.837315244,-0.077428699,-1.422758001,-0.743254312,-1.085213042,-1.043476895,NA,1,0,0,0
Eswatini,2015,SWZ,572,748,Africa,18,nf,0.097,Autocracy,-7,3.09,1.862745098,1.052631579,1.5,2.933884298,1.837315244,0,-1.422758001,-0.743254312,-1.085213042,-1.043476895,NA,0,0,0,0
Eswatini,2016,SWZ,572,748,Africa,18,nf,0.097,Autocracy,-7,3.03,1.862745098,1.052631579,1.5,2.871900826,1.821819376,-0.015495868,-1.422758001,-0.743254312,-1.085213042,-1.070150682,NA,0,0,0,0
Eswatini,2017,SWZ,572,748,Africa,16,nf,0.099,Autocracy,-7,3.03,1.666666667,1.075027996,1.5,2.871900826,1.778398872,-0.043420504,-1.490332499,-0.735738434,-1.085213042,-1.070150682,NA,1,0,0,0
Eswatini,2018,SWZ,572,748,Africa,16,nf,0.114,Autocracy,-7,3.03,1.666666667,1.24300112,1.5,2.871900826,1.820392153,0.041993281,-1.490332499,-0.679369351,-1.085213042,-1.070150682,NA,0,0,0,0
Eswatini,2019,SWZ,572,748,Africa,19,nf,0.114,Autocracy,NA,3.14,1.960784314,1.24300112,NA,2.98553719,2.063107541,0.242715388,-1.388970753,-0.679369351,NA,-1.021248738,NA,1,0,0,0
Eswatini,2020,SWZ,572,748,Africa,19,nf,0.115,Autocracy,NA,3.08,1.960784314,1.254199328,NA,2.923553719,2.04617912,-0.016928421,-1.388970753,-0.675611412,NA,-1.047922526,NA,1,0,0,0
Eswatini,2021,SWZ,572,748,Africa,17,nf,0.095,Autocracy,NA,3.08,1.764705882,1.030235162,NA,2.923553719,1.906164921,-0.140014199,-1.45654525,-0.750770189,NA,-1.047922526,NA,0,0,0,0
Eswatini,2022,SWZ,572,748,Africa,17,nf,0.097,Autocracy,NA,3.01,1.764705882,1.052631579,NA,2.851239669,1.88952571,-0.016639211,-1.45654525,-0.743254312,NA,-1.079041945,NA,0,0,0,0
Eswatini,2023,SWZ,572,748,Africa,17,nf,0.098,Autocracy,NA,2.78,1.764705882,1.063829787,NA,2.613636364,1.814057344,-0.075468366,-1.45654525,-0.739496373,NA,-1.181291466,NA,0,0,0,0
Eswatini,2024,SWZ,572,748,Africa,17,nf,0.101,Autocracy,NA,2.6,1.764705882,1.097424412,NA,2.42768595,1.763272082,-0.050785263,-1.45654525,-0.728222556,NA,-1.26131283,NA,0,0,0,0
Eswatini,2025,SWZ,NA,NA,Africa,17,nf,0.097,NA,NA,NA,1.764705882,1.052631579,NA,NA,1.408668731,-0.354603351,-1.45654525,-0.743254312,NA,NA,NA,NA,NA,NA,NA
Seychelles,1970,SYC,NA,NA,Africa,NA,nf,0.19,NA,NA,NA,NA,2.09406495,NA,NA,2.09406495,0.100783875,NA,-0.393765998,NA,NA,NA,NA,NA,NA,NA
Seychelles,1971,SYC,NA,NA,Africa,NA,nf,0.233,NA,NA,NA,NA,2.575587906,NA,NA,2.575587906,0.481522956,NA,-0.232174628,NA,NA,NA,NA,NA,NA,NA
Seychelles,1972,SYC,NA,NA,Africa,NA,nf,0.217,NA,NA,NA,NA,2.396416573,NA,NA,2.396416573,-0.179171333,NA,-0.292301649,NA,NA,NA,NA,NA,NA,NA
Seychelles,1973,SYC,NA,NA,Africa,NA,nf,0.217,NA,NA,NA,NA,2.396416573,NA,NA,2.396416573,0,NA,-0.292301649,NA,NA,NA,NA,NA,NA,NA
Seychelles,1974,SYC,NA,NA,Africa,NA,nf,0.211,NA,NA,NA,NA,2.329227324,NA,NA,2.329227324,-0.06718925,NA,-0.314849282,NA,NA,NA,NA,NA,NA,NA
Seychelles,1975,SYC,NA,NA,Africa,NA,nf,0.198,NA,NA,NA,NA,2.183650616,NA,NA,2.183650616,-0.145576708,NA,-0.363702487,NA,NA,NA,NA,NA,NA,NA
Seychelles,1976,SYC,591,690,Africa,NA,nf,0.207,Autocracy,NA,NA,NA,2.28443449,NA,NA,2.28443449,0.100783875,NA,-0.329881038,NA,NA,NA,0,0,0,0
Seychelles,1977,SYC,591,690,Africa,NA,nf,0.173,Autocracy,NA,NA,NA,1.903695409,NA,NA,1.903695409,-0.380739082,NA,-0.457650959,NA,NA,NA,0,0,0,0
Seychelles,1978,SYC,591,690,Africa,NA,nf,0.094,Autocracy,NA,NA,NA,1.019036954,NA,NA,1.019036954,-0.884658455,NA,-0.754528128,NA,NA,NA,0,0,0,0
Seychelles,1979,SYC,591,690,Africa,NA,nf,0.134,Autocracy,NA,NA,NA,1.466965286,NA,NA,1.466965286,0.447928331,NA,-0.604210574,NA,NA,NA,0,0,0,0
Seychelles,1980,SYC,591,690,Africa,NA,nf,0.165,Autocracy,NA,NA,NA,1.814109742,NA,NA,1.814109742,0.347144457,NA,-0.48771447,NA,NA,NA,0,0,0,0
Seychelles,1981,SYC,591,690,Africa,NA,nf,0.165,Autocracy,NA,NA,NA,1.814109742,NA,NA,1.814109742,0,NA,-0.48771447,NA,NA,NA,0,0,0,0
Seychelles,1982,SYC,591,690,Africa,NA,nf,0.166,Autocracy,NA,NA,NA,1.825307951,NA,NA,1.825307951,0.011198208,NA,-0.483956531,NA,NA,NA,0,0,0,0
Seychelles,1983,SYC,591,690,Africa,NA,nf,0.167,Autocracy,NA,NA,NA,1.836506159,NA,NA,1.836506159,0.011198208,NA,-0.480198592,NA,NA,NA,0,0,0,0
Seychelles,1984,SYC,591,690,Africa,NA,nf,0.167,Autocracy,NA,NA,NA,1.836506159,NA,NA,1.836506159,0,NA,-0.480198592,NA,NA,NA,0,0,0,0
Seychelles,1985,SYC,591,690,Africa,NA,nf,0.174,Autocracy,NA,NA,NA,1.914893617,NA,NA,1.914893617,0.078387458,NA,-0.45389302,NA,NA,NA,0,0,0,0
Seychelles,1986,SYC,591,690,Africa,NA,nf,0.171,Autocracy,NA,NA,NA,1.881298992,NA,NA,1.881298992,-0.033594625,NA,-0.465166836,NA,NA,NA,0,0,0,0
Seychelles,1987,SYC,591,690,Africa,NA,nf,0.172,Autocracy,NA,NA,NA,1.8924972,NA,NA,1.8924972,0.011198208,NA,-0.461408898,NA,NA,NA,0,0,0,0
Seychelles,1988,SYC,591,690,Africa,NA,nf,0.17,Autocracy,NA,NA,NA,1.870100784,NA,NA,1.870100784,-0.022396417,NA,-0.468924775,NA,NA,NA,0,0,0,0
Seychelles,1989,SYC,591,690,Africa,NA,nf,0.17,Autocracy,NA,NA,NA,1.870100784,NA,NA,1.870100784,0,NA,-0.468924775,NA,NA,NA,0,0,0,0
Seychelles,1990,SYC,591,690,Africa,NA,nf,0.178,Autocracy,NA,NA,NA,1.95968645,NA,NA,1.95968645,0.089585666,NA,-0.438861264,NA,NA,NA,0,0,0,0
Seychelles,1991,SYC,591,690,Africa,NA,nf,0.18,Autocracy,NA,NA,NA,1.982082867,NA,NA,1.982082867,0.022396417,NA,-0.431345387,NA,NA,NA,0,0,0,0
Seychelles,1992,SYC,591,690,Africa,NA,nf,0.208,Autocracy,NA,NA,NA,2.295632699,NA,NA,2.295632699,0.313549832,NA,-0.326123099,NA,NA,NA,0,0,0,0
Seychelles,1993,SYC,591,690,Africa,NA,nf,0.247,Autocracy,NA,NA,NA,2.732362822,NA,NA,2.732362822,0.436730123,NA,-0.179563484,NA,NA,NA,0,0,0,0
Seychelles,1994,SYC,591,690,Africa,NA,nf,0.253,Autocracy,NA,NA,NA,2.799552072,NA,NA,2.799552072,0.06718925,NA,-0.15701585,NA,NA,NA,0,0,0,0
Seychelles,1995,SYC,591,690,Africa,NA,nf,0.257,Autocracy,NA,NA,NA,2.844344905,NA,NA,2.844344905,0.044792833,NA,-0.141984095,NA,NA,NA,1,0,0,0
Seychelles,1996,SYC,591,690,Africa,NA,nf,0.255,Autocracy,NA,NA,NA,2.821948488,NA,NA,2.821948488,-0.022396417,NA,-0.149499973,NA,NA,NA,0,0,0,0
Seychelles,1997,SYC,591,690,Africa,NA,nf,0.258,Autocracy,NA,NA,NA,2.855543113,NA,NA,2.855543113,0.033594625,NA,-0.138226156,NA,NA,NA,0,0,0,0
Seychelles,1998,SYC,591,690,Africa,NA,nf,0.258,Autocracy,NA,NA,NA,2.855543113,NA,NA,2.855543113,0,NA,-0.138226156,NA,NA,NA,1,0,0,0
Seychelles,1999,SYC,591,690,Africa,NA,nf,0.259,Autocracy,NA,NA,NA,2.866741321,NA,NA,2.866741321,0.011198208,NA,-0.134468217,NA,NA,NA,0,0,0,0
Seychelles,2000,SYC,591,690,Africa,NA,nf,0.264,Autocracy,NA,NA,NA,2.922732363,NA,NA,2.922732363,0.055991041,NA,-0.115678523,NA,NA,NA,0,0,0,0
Seychelles,2001,SYC,591,690,Africa,NA,nf,0.26,Autocracy,NA,NA,NA,2.87793953,NA,NA,2.87793953,-0.044792833,NA,-0.130710278,NA,NA,NA,0,0,0,0
Seychelles,2002,SYC,591,690,Africa,67,pf,0.263,Autocracy,NA,NA,6.666666667,2.911534155,NA,NA,4.789100411,1.911160881,0.232817193,-0.119436462,NA,NA,NA,0,0,0,0
Seychelles,2003,SYC,591,690,Africa,68,pf,0.305,Autocracy,NA,NA,6.764705882,3.381858903,NA,NA,5.073282392,0.284181982,0.266604442,0.03839697,NA,NA,NA,0,0,0,0
Seychelles,2004,SYC,591,690,Africa,68,pf,0.347,Autocracy,NA,NA,6.764705882,3.852183651,NA,NA,5.308444766,0.235162374,0.266604442,0.196230402,NA,NA,NA,0,0,0,0
Seychelles,2005,SYC,591,690,Africa,68,pf,0.348,Autocracy,NA,NA,6.764705882,3.863381859,NA,NA,5.314043871,0.005599104,0.266604442,0.199988341,NA,NA,NA,0,0,0,0
Seychelles,2006,SYC,591,690,Africa,66,pf,0.343,Autocracy,NA,NA,6.568627451,3.807390817,NA,NA,5.188009134,-0.126034736,0.199029944,0.181198646,NA,NA,NA,0,0,0,0
Seychelles,2007,SYC,591,690,Africa,65,pf,0.366,Autocracy,NA,NA,6.470588235,4.064949608,NA,NA,5.267768922,0.079759787,0.165242695,0.26763124,NA,NA,71.3,0,0,0,0
Seychelles,2008,SYC,591,690,Africa,67,pf,0.373,Autocracy,NA,NA,6.666666667,4.143337066,NA,NA,5.405001866,0.137232945,0.232817193,0.293936812,NA,NA,69.5,0,0,0,0
Seychelles,2009,SYC,591,690,Africa,67,pf,0.371,Autocracy,NA,NA,6.666666667,4.120940649,NA,NA,5.393803658,-0.011198208,0.232817193,0.286420934,NA,NA,67.7,0,0,0,0
Seychelles,2010,SYC,591,690,Africa,67,pf,0.373,Autocracy,NA,NA,6.666666667,4.143337066,NA,NA,5.405001866,0.011198208,0.232817193,0.293936812,NA,NA,67.9,1,0,0,0
Seychelles,2011,SYC,591,690,Africa,67,pf,0.379,Autocracy,NA,NA,6.666666667,4.210526316,NA,NA,5.438596491,0.033594625,0.232817193,0.316484445,NA,NA,67,0,0,0,0
Seychelles,2012,SYC,591,690,Africa,67,pf,0.373,Autocracy,NA,NA,6.666666667,4.143337066,NA,NA,5.405001866,-0.033594625,0.232817193,0.293936812,NA,NA,65.1,0,0,0,0
Seychelles,2013,SYC,591,690,Africa,67,pf,0.396,Autocracy,NA,NA,6.666666667,4.400895857,NA,NA,5.533781262,0.128779395,0.232817193,0.380369406,NA,NA,64,1,0,0,0
Seychelles,2014,SYC,591,690,Africa,67,pf,0.4,Autocracy,NA,NA,6.666666667,4.44568869,NA,NA,5.556177678,0.022396417,0.232817193,0.395401161,NA,NA,63.7,0,0,0,0
Seychelles,2015,SYC,591,690,Africa,68,pf,0.424,Democracy,NA,NA,6.764705882,4.714445689,NA,NA,5.739575786,0.183398107,0.266604442,0.485591693,NA,NA,62.1,0,0,0,0
Seychelles,2016,SYC,591,690,Africa,71,pf,0.489,Democracy,NA,NA,7.058823529,5.442329227,NA,NA,6.250576378,0.511000593,0.367966188,0.729857719,NA,NA,60.2,0,0,0,0
Seychelles,2017,SYC,591,690,Africa,71,pf,0.509,Democracy,NA,NA,7.058823529,5.666293393,NA,NA,6.362558461,0.111982083,0.367966188,0.805016496,NA,NA,59.4,0,0,0,0
Seychelles,2018,SYC,591,690,Africa,71,pf,0.524,Democracy,NA,NA,7.058823529,5.834266517,NA,NA,6.446545023,0.083986562,0.367966188,0.861385579,NA,NA,56.8,0,0,0,0
Seychelles,2019,SYC,591,690,Africa,72,pf,0.535,Democracy,NA,NA,7.156862745,5.957446809,NA,NA,6.557154777,0.110609753,0.401753437,0.902722906,NA,NA,55.2,0,0,0,0
Seychelles,2020,SYC,591,690,Africa,77,pf,0.567,Democracy,NA,NA,7.647058824,6.315789474,NA,NA,6.981424149,0.424269372,0.570689682,1.022976949,NA,NA,54.7,0,0,0,0
Seychelles,2021,SYC,591,690,Africa,79,f,0.634,Democracy,NA,NA,7.843137255,7.066069429,NA,NA,7.454603342,0.473179193,0.638264179,1.274758853,NA,NA,56.3,0,0,0,0
Seychelles,2022,SYC,591,690,Africa,79,f,0.648,Democracy,NA,NA,7.843137255,7.222844345,NA,NA,7.5329908,0.078387458,0.638264179,1.327369997,NA,NA,54.2,0,0,0,0
Seychelles,2023,SYC,591,690,Africa,79,f,0.641,Democracy,NA,NA,7.843137255,7.144456887,NA,NA,7.493797071,-0.039193729,0.638264179,1.301064425,NA,NA,53.3,0,0,0,0
Seychelles,2024,SYC,591,690,Africa,80,f,0.652,Democracy,NA,NA,7.941176471,7.267637178,NA,NA,7.604406824,0.110609753,0.672051428,1.342401752,NA,NA,51,0,0,0,0
Seychelles,2025,SYC,NA,NA,Africa,81,f,0.682,NA,NA,NA,8.039215686,7.603583427,NA,NA,7.821399556,0.216992732,0.705838677,1.455139918,NA,NA,NA,NA,NA,NA,NA
Syria,1970,SYR,652,760,Asia,NA,nf,0.027,Autocracy,-9,NA,NA,0.268756999,0.5,NA,0.384378499,-0.339585666,NA,-1.006310031,-1.356737553,NA,NA,0,0,0,0
Syria,1971,SYR,652,760,Asia,NA,nf,0.03,Autocracy,-9,NA,NA,0.302351624,0.5,NA,0.401175812,0.016797312,NA,-0.995036215,-1.356737553,NA,NA,0,0,0,0
Syria,1972,SYR,652,760,Asia,NA,nf,0.04,Autocracy,-9,NA,NA,0.414333707,0.5,NA,0.457166853,0.055991041,NA,-0.957456826,-1.356737553,NA,NA,0,0,0,0
Syria,1973,SYR,652,760,Asia,NA,nf,0.038,Autocracy,-9,NA,NA,0.39193729,0.5,NA,0.445968645,-0.011198208,NA,-0.964972704,-1.356737553,NA,NA,0,0,0,0
Syria,1974,SYR,652,760,Asia,NA,nf,0.038,Autocracy,-9,NA,NA,0.39193729,0.5,NA,0.445968645,0,NA,-0.964972704,-1.356737553,NA,NA,0,0,0,0
Syria,1975,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,-0.005599104,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1976,SYR,652,760,Asia,NA,nf,0.038,Autocracy,-9,NA,NA,0.39193729,0.5,NA,0.445968645,0.005599104,NA,-0.964972704,-1.356737553,NA,NA,0,0,0,0
Syria,1977,SYR,652,760,Asia,NA,nf,0.038,Autocracy,-9,NA,NA,0.39193729,0.5,NA,0.445968645,0,NA,-0.964972704,-1.356737553,NA,NA,0,0,0,0
Syria,1978,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,-0.005599104,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1979,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1980,SYR,652,760,Asia,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,-0.011198208,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Syria,1981,SYR,652,760,Asia,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Syria,1982,SYR,652,760,Asia,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Syria,1983,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0.011198208,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1984,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1985,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1986,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1987,SYR,652,760,Asia,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,-0.011198208,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Syria,1988,SYR,652,760,Asia,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Syria,1989,SYR,652,760,Asia,NA,nf,0.035,Autocracy,-9,NA,NA,0.358342665,0.5,NA,0.429171333,0,NA,-0.976246521,-1.356737553,NA,NA,0,0,0,0
Syria,1990,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0.011198208,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1991,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1992,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
Syria,1993,SYR,652,760,Asia,NA,nf,0.037,Autocracy,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0,NA,-0.968730643,-1.356737553,NA,NA,0,0,0,0
