cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Togo,TGO,3.554373734,pf,0,687.4955,6.302714269,15.775708998610844,19.31708137311248,2012,2.4954426,NA,0.07495671,1.6114686,1.4567476,0,0,1,FRA,0,NA
Togo,TGO,3.632816085,pf,0,709.09186,5.824250693,15.801388668385895,19.237449194685297,2013,2.6949214,NA,0.13012966,1.7375194,1.5385184,0,0,1,FRA,0,NA
Togo,TGO,3.697205783,pf,0,730.2911,5.633237391,15.826733481916774,19.16709559159273,2014,2.6615055,NA,0.194135459,1.7751235,1.5147545,0,0,1,FRA,0,NA
Togo,TGO,3.725382769,pf,0,751.052,5.468041381,15.851939556581664,19.111182603233143,2015,2.5832183,NA,0.3032758,1.7420563,1.5566323,0,0,1,FRA,0,NA
Togo,TGO,3.713337175,pf,0,763.2762,4.214903874,15.877079456230312,18.940975045565633,2016,2.33885648,NA,0.10053848,1.52151948,1.28734348,0,0,1,FRA,0,NA
Togo,TGO,3.560305373,pf,0,774.2749,4.007912596,15.902069212802981,19.658888576804397,2017,2.51193189,NA,0.06473524,1.55849889,1.43661089,0,0,1,FRA,0,NA
Togo,TGO,3.402391027,nf,0,791.5924,4.795183331,15.92678719266406,19.634680082564547,2018,2.66575899,NA,0.06478146,1.54903699,1.36463499,0,0,1,FRA,0,NA
Togo,TGO,3.230083576,nf,0,810.51227,4.922833214,15.95122231359574,19.81868348741916,2019,2.61449117,NA,0.05901189,1.63436617,1.40946617,0,0,1,FRA,0,NA
Thailand,THA,4.213045913,pf,0,1125.8396,4.970405228,17.527618260327355,18.25238046567603,1975,2.1606932,0.4732904,2.6925528,1.7712762,1.3322712,0,0,0,no,0,NA
Thailand,THA,1.528275476,nf,0,1202.7443,9.326811082,17.55071294465715,18.938223721494843,1976,2.882971,0.852968,1.738213,2.492733,2.30116,0,0,0,no,0,NA
Thailand,THA,2.571108623,nf,1,1291.9198,9.843463235,17.573075563013706,18.6909368610544,1977,2.0693871,0.9814735,2.5274159,1.8143001,1.5909831,0,0,0,no,0,NA
Thailand,THA,3.587905935,pf,1,1394.1814,10.29574653,17.59489265416984,19.359828257187527,1978,2.0136819,0.2866633,2.3459871,1.7616049,1.4150529,0,0,0,no,0,NA
Thailand,THA,3.6047032470000002,pf,0,1438.5393,5.371766513,17.61589636830889,19.777494814941054,1979,2.1392943,0.3114265,2.2290477,1.8973923,1.7121173,0,0,0,no,0,NA
Thailand,THA,3.895856663,pf,0,1482.0874,5.173541006,17.636514646932845,19.846147768994268,1980,2.1264851,0.24632194,2.1653179,1.7151831,1.6174011,0,0,0,no,0,NA
Thailand,THA,4.0806271,pf,0,1538.4313,5.906867763,17.656592831771352,19.818434164548535,1981,2.7406086,0.05198256,1.6829044,2.1011296,1.8686206,0,0,0,no,0,NA
Thailand,THA,4.10862262,pf,0,1589.4216,5.352348751,17.676126094066106,19.765032713089017,1982,2.47472204,0.10827954,1.82942496,1.86991904,1.61307604,0,0,0,no,0,NA
Thailand,THA,4.142217245,pf,0,1645.9917,5.584202469,17.69549184666827,19.852044076565253,1983,2.5761105,0.2430354,1.7377945,1.9895055,1.6511545,0,0,0,no,0,NA
Thailand,THA,4.209406495,pf,0,1707.9308,5.752430251,17.714482933173933,19.92744340440112,1984,2.8060549,0.315177,1.1665351,2.1923589,1.8595989,0,0,0,no,0,NA
Thailand,THA,4.220604703,pf,0,1754.6272,4.647240357,17.732934014669365,19.91791252666611,1985,2.76933598,0.23452038,1.34671802,2.14584998,1.94536798,0,0,0,no,0,NA
Thailand,THA,4.226203807,pf,0,1818.905,5.533827767,17.750817066581124,19.928927228879566,1986,2.9663532,0.3151411,1.0398388,2.2930562,2.1411942,0,0,0,no,0,NA
Thailand,THA,4.220604703,pf,0,1957.7596,9.518946022,17.768178358213735,19.944996431715275,1987,3.1580051,0.3885226,0.6390378,2.3563731,2.2076501,0,0,0,no,0,NA
Thailand,THA,4.621780515,pf,0,2180.4136,13.28811407,17.785228627654213,20.08504231785974,1988,3.2057993,0.27149503,0.4038598,2.4678283,2.2448843,0,0,0,no,0,NA
Thailand,THA,4.694568869,pf,0,2406.27,12.19050599,17.801693574192107,20.342942044063605,1989,3.3017767,0.20557514,0.3173111,2.5310467,2.3047797,0,0,0,no,0,NA
Thailand,THA,4.711366181,pf,0,2631.5198,11.16716344,17.818074734987384,20.492581413590397,1990,3.3282795,0.219749,0.2570808,2.6499785,2.4852605,0,0,0,no,0,NA
Thailand,THA,3.397816349,nf,0,2810.5671,8.558260321,17.83436680605526,20.38607136827841,1991,3.3820249,0.1504657,1.2776939,2.6744129,2.3459219,0,0,0,no,0,NA
Thailand,THA,5.769036954,pf,1,2989.8538,8.083388023,17.850261402222582,20.420328012356702,1992,3.3754708,0.1873968,1.6013058,2.5270078,2.2392998,0,0,0,no,0,NA
Thailand,THA,6.429731243,pf,0,3186.997,8.251915915,17.865697673391313,20.18180921327701,1993,3.567211,0.8127,1.919118,2.787065,2.530215,0,0,0,no,0,NA
Thailand,THA,6.429731243,pf,0,3391.4897,7.997024667,17.88044096781587,20.17470378378613,1994,3.7591276,0.8654104,1.7639996,2.9804006,2.7046936,0,0,0,no,0,NA
Thailand,THA,6.429731243,pf,0,3614.9324,8.120315346,17.89471156653122,20.54459362028324,1995,3.8075331,0.9356059,2.0200811,2.9238641,2.5279781,0,0,0,no,0,NA
Thailand,THA,6.396136618,pf,0,3766.8635,5.651944465,17.908521965263457,20.53866969933373,1996,3.5334436,0.7247844,1.2008162,2.5947466,2.3502676,0,0,0,no,0,NA
Thailand,THA,6.681690929,pf,0,3614.6084,-2.753575153,17.92185918227326,20.253054179824378,1997,3.6108835,0.6518785,1.1889773,2.5171435,2.3036795,0,0,0,no,0,NA
Thailand,THA,6.883258679,pf,0,3295.36,-7.634035286,17.93491563257299,20.366366783039773,1998,3.1980798,0.0156013,1.0102051,2.0559218,1.9228278,0,0,0,no,0,NA
Thailand,THA,6.888857783,pf,0,3403.0874,4.572307751,17.947456622484,20.73908325638906,1999,3.0149955,0.2080572,0.7966202,2.0591795,1.8914385,0,0,0,no,0,NA
Thailand,THA,6.922452408,pf,0,3514.7166,4.455247043,17.958769324281583,20.367546422772243,2000,2.8651164,0.4342634,0.4778181,1.9311594,1.6725284,0,0,0,no,0,NA
Thailand,THA,6.855263158,pf,0,3599.0251,3.44424901,17.9689278089657,19.465731696590904,2001,2.9764163,0.128622,0.6044245,2.0267903,1.8475293,0,0,0,no,0,NA
Thailand,THA,7.0640457,f,0,3783.7542,6.149036052,17.97854807781477,19.51194719221228,2002,3.0028957,0.2892207,0.5284538,1.9849507,1.8113367,0,0,0,no,0,NA
Thailand,THA,7.033268925,f,0,4018.1553,7.189243303,17.987867552861108,NA,2003,2.9637753,0.7131957,0.4455328,1.7692693,1.5935433,0,0,0,no,0,NA
Thailand,THA,6.868955346,pf,0,4232.7715,6.289342143,17.996828325614146,17.76401335094642,2004,2.8161477,0.6140785,0.2458441,1.5948917,1.4569127,0,0,0,no,0,NA
Thailand,THA,6.758803036,pf,0,4372.2573,4.187638429,18.005429204558766,NA,2005,3.0342863,0.3873075,0.36100204,1.8471343,1.7065843,0,0,0,no,0,NA
Thailand,THA,3.631544151,pf,0,4551.525,4.967810892,18.01372983759245,NA,2006,2.9262672,0.5082313,0.17887468,1.6853742,1.6370682,0,0,0,no,0,NA
Thailand,THA,3.467883831,nf,0,4760.667,5.435151691,18.02173027939786,NA,2007,2.8916728,0.2896454,0.24180365,1.7590048,1.6976308,0,0,0,no,0,NA
Thailand,THA,5.286237799,pf,1,4805.764,1.725698849,18.029411841191756,NA,2008,2.7853385,0.4057085,0.15295483000000001,1.6663455,1.5552015,0,0,0,no,0,NA
Thailand,THA,5.050655425,pf,0,4737.457,-0.690618232,18.036797268007714,NA,2009,2.8414544,0.1256164,0.41652391,1.8795734,1.7521634,0,0,0,no,0,NA
Thailand,THA,5.346441212,pf,0,5059.3574,7.513390533,18.043503441391152,NA,2010,2.9043312,0.3261284,0.48508359,2.1061042,1.7936932,0,0,0,no,0,NA
Thailand,THA,6.058924469,pf,0,5070.2373,0.840132083,18.04972152087369,NA,2011,2.8122572,0.1622424,0.32379494,1.8731182,1.6613022,0,0,0,no,0,NA
Thailand,THA,6.1870177,pf,0,5403.8784,7.242796202,18.055917434341204,NA,2012,2.7978526,0.4809055,0.37736671,1.9138786,1.7591576,0,0,0,no,0,NA
Thailand,THA,6.036063842,pf,0,5516.612,2.687495563,18.06179069132801,17.175691093484943,2013,2.8802199,0.2092481,0.31542816,1.9228179,1.7238169,0,0,0,no,0,NA
Thailand,THA,3.310168775,nf,0,5541.466,0.984468864,18.06709198996938,19.686243957501315,2014,2.8620711,0.399661,0.394701059,1.9756891,1.7153201,0,0,0,no,0,NA
Thailand,THA,3.219377841,nf,0,5688.8535,3.134047249,18.071701752909977,17.887363316143436,2015,2.8449455,0.1561073,0.565003,2.0037835,1.8183595,0,0,0,no,0,NA
Thailand,THA,3.175472882,nf,0,5857.781,3.435157717,18.076214413537947,19.243884176072704,2016,2.8550696,0.054196,0.6167516,2.0377326,1.8035566,0,0,0,no,0,NA
Thailand,THA,3.067667728,nf,0,6076.743,4.177681032,18.080444048639286,19.337862562291026,2017,3.1059836,0.2452412,0.65878695,2.1525506,2.0306626,0,0,0,no,0,NA
Thailand,THA,3.06555434,nf,0,6314.1997,4.222870287,18.083473343164187,NA,2018,3.045434,0.175044,0.31489355,1.928712,1.74431,0,0,0,no,0,NA
Thailand,THA,3.851742464,pf,0,6434.5376,2.114557796,18.08551944168111,NA,2019,3.0729821,0.0565007,0.51750282,2.0928571,1.8679571,0,0,0,no,0,NA
Tajikistan,TJK,NA,NA,NA,1312.947,-0.599999631,15.501681337356606,NA,1990,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Tajikistan,TJK,1.388577828,nf,NA,1188.3746,-7.099999096,15.52772254409708,NA,1991,NA,NA,NA,NA,NA,0,0,0,no,1,CIS
Tajikistan,TJK,1.414333707,nf,0,827.5869,-29.00000106,15.547059902793302,16.28699428454851,1992,3.0968575,NA,1.3226925,2.2483945,1.9606865,2,0,0,no,1,CIS
Tajikistan,TJK,1.319148936,nf,0,682.72723,-16.39999984,15.560351884696406,17.07206745288183,1993,2.3859683,NA,0.7378753,1.6058223,1.3489723,2,0,0,no,1,CIS
Tajikistan,TJK,1.291153415,nf,0,528.0482,-21.29999801,15.577732731386186,18.012712520663676,1994,2.2598304,NA,0.2647024,1.4811034,1.2053964,0,0,0,no,1,CIS
Tajikistan,TJK,1.291153415,nf,0,452.9044,-12.41632223,15.598663766006041,17.99112788380005,1995,2.3050595,NA,0.5176075,1.4213905,1.0255045,0,0,0,no,1,CIS
Tajikistan,TJK,1.29675252,nf,0,369.93488,-16.69999844,15.618296181779826,18.451597850465312,1996,2.3387241,NA,0.0060967,1.4000271,1.1555481,2,0,0,no,1,CIS
Tajikistan,TJK,1.557950728,nf,0,371.66125,1.680674136,15.630307449572635,18.269159976339047,1997,2.7802041,NA,0.3582979,1.6864641,1.4730001,0,0,0,no,1,CIS
Tajikistan,TJK,2.602743561,nf,1,389.08975,5.312867659,15.636245649708892,18.894365074224673,1998,2.6224201,NA,0.4345454,1.4802621,1.3471681,0,0,0,no,1,CIS
Tajikistan,TJK,2.619540873,nf,0,401.40637,3.699550717,15.641408939584615,18.53961865293021,1999,2.57460088,NA,0.35622558,1.61878488,1.45104388,0,0,0,no,1,CIS
Tajikistan,TJK,2.703527436,nf,0,429.5373,8.324324495,15.653634235235304,18.531979731530125,2000,2.52477624,NA,0.13747794,1.59081924,1.33218824,0,0,0,no,1,CIS
Tajikistan,TJK,2.703527436,nf,0,461.68118,9.580836178,15.672960540781723,18.907023553798705,2001,NA,NA,NA,NA,NA,0,0,0,no,1,CIS
Tajikistan,TJK,2.735133098,nf,0,501.80856,10.80000376,15.692173058181684,18.85697078252044,2002,2.62180824,NA,0.14736634,1.60386324,1.43024924,0,0,0,no,1,CIS
Tajikistan,TJK,2.441944975,nf,0,546.3915,10.99999908,15.711416055659054,18.708130328881015,2003,2.6559012,NA,0.1376587,1.4613952,1.2856692,0,0,0,no,1,CIS
Tajikistan,TJK,2.467159241,nf,0,590.9571,10.29999894,15.731042055936664,19.248869087609613,2004,2.74145659,NA,0.17115299,1.52020059,1.3822215899999999,0,0,0,no,1,CIS
Tajikistan,TJK,2.437297353,nf,0,618.3337,6.699998517,15.750608176007235,19.237667146616793,2005,3.0132725,NA,0.33998824,1.8261205,1.6855705,0,0,0,no,1,CIS
Tajikistan,TJK,2.338736569,nf,0,649.1633,7.000003211,15.769610790819508,19.14730514602268,2006,2.9146616,NA,0.16726908,1.6737686,1.6254626,0,0,0,no,1,CIS
Tajikistan,TJK,2.357006931,nf,0,686.4809,7.800000119,15.788824206293988,19.095797084024465,2007,2.8825246,NA,0.23265545,1.7498566,1.6884826,0,0,0,no,1,CIS
Tajikistan,TJK,2.311427213,nf,0,726.1855,7.899998272,15.808631801985959,19.271506162469688,2008,2.9210076,NA,0.28862393,1.8020146,1.6908706,0,0,0,no,1,CIS
Tajikistan,TJK,2.328059929,nf,0,739.2129,3.900001148,15.82911006263208,19.513452649738596,2009,2.7537923,NA,0.32886181,1.7919113,1.6645013,0,0,0,no,1,CIS
Tajikistan,TJK,2.291215068,nf,0,770.6041,6.499999086,15.850496035927662,19.59643923747694,2010,2.7077707,NA,0.28852309,1.9095437,1.5971327,0,0,0,no,1,CIS
Tajikistan,TJK,2.291215068,nf,0,809.3682,7.4000006,15.872806817974679,19.457868693115074,2011,2.6367705,NA,0.14830824,1.6976315,1.4858155,0,0,0,no,1,CIS
Tajikistan,TJK,2.236596356,nf,0,849.5191,7.499999463,15.896711051780395,19.792444774009297,2012,2.7951902,NA,0.37470431,1.9112162,1.7564952,0,0,0,no,1,CIS
Tajikistan,TJK,2.211400388,nf,0,889.8824,7.399999747,15.921682147448147,19.783078330275213,2013,3.0194102,NA,0.45461846,2.0620082,1.8630072,0,0,0,no,1,CIS
Tajikistan,TJK,2.123424203,nf,0,925.97095,6.70000069,15.946779551344239,19.691746095051453,2014,3.3315118,NA,0.864141759,2.4451298,2.1847608,0,0,0,no,1,CIS
Tajikistan,TJK,1.842698336,nf,0,956.9163,6.019303318,15.972357486488505,19.884520474066715,2015,3.0792593,NA,0.7993168,2.2380973,2.0526733,0,0,0,no,1,CIS
Tajikistan,TJK,1.6934552410000001,nf,0,997.3526,6.9,15.997692673750361,19.70087732103221,2016,3.0305003,NA,0.7921823,2.2131633,1.9789873,0,0,0,no,1,CIS
Tajikistan,TJK,1.706585371,nf,0,1042.2639,7.100000419,16.022239382074492,19.609108670797283,2017,3.2255402,NA,0.77834355,2.2721072,2.1502192,0,0,0,no,1,CIS
Tajikistan,TJK,1.668763972,nf,0,1094.8002,7.59999889,16.046313142048568,19.816304847608244,2018,3.3034626,NA,0.57292215,2.1867406,2.0023386,0,0,0,no,1,CIS
Tajikistan,TJK,1.047153754,nf,0,1148.3468,7.400000163,16.069951707943012,19.707117088417128,2019,3.2084619,NA,0.65298262,2.2283369,2.0034369,0,0,0,no,1,CIS
Turkmenistan,TKM,NA,NA,NA,3495.7483,35.38455811,15.140078972281943,NA,1990,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Turkmenistan,TKM,0.447928331,nf,NA,3252.3123,-4.605263214,15.16511344470817,NA,1991,NA,NA,NA,NA,NA,0,0,0,no,1,CIS
Turkmenistan,TKM,0.401175812,nf,0,2703.3186,-14.9659866,15.187880675187504,15.70106408144074,1992,2.852283,NA,1.078118,2.00382,1.716112,0,0,0,no,1,CIS
Turkmenistan,TKM,0.389977604,nf,0,2684.1804,1.500000174,15.209874026099312,17.252396819024323,1993,2.5514589,NA,0.9033659,1.7713129,1.5144629,0,0,0,no,1,CIS
Turkmenistan,TKM,0.389977604,nf,0,2174.3882,-17.29986047,15.23055319876627,17.095669645861864,1994,2.8137202,NA,0.8185922,2.0349932,1.7592862,0,0,0,no,1,CIS
Turkmenistan,TKM,0.389977604,nf,0,1981.944,-7.200040934,15.248498362861346,17.239773269886413,1995,3.2847985,NA,1.4973465,2.4011295,2.0052435,0,0,0,no,1,CIS
Turkmenistan,TKM,0.389977604,nf,0,2078.7185,6.699992161,15.265675795521606,16.978450766999632,1996,4.178202,NA,1.8455746,3.239505,2.995026,0,0,0,no,1,CIS
Turkmenistan,TKM,0.367581187,nf,0,1810.7805,-11.40000023,15.282631165864592,16.85126459682051,1997,2.94029048,NA,0.51838428,1.84655048,1.63308648,0,0,0,no,1,CIS
Turkmenistan,TKM,0.367581187,nf,0,1906.9054,7.100000344,15.29950020680134,17.13066582511376,1998,2.6322566,NA,0.4443819,1.4900986,1.3570046,0,0,0,no,1,CIS
Turkmenistan,TKM,0.367581187,nf,0,2181.1594,16.4999995,15.317846439182246,17.04812778778152,1999,2.609135371,NA,0.390760071,1.653319371,1.485578371,0,0,0,no,1,CIS
Turkmenistan,TKM,0.31718925,nf,0,2255.015,5.469064133,15.337793883154646,17.38600766727822,2000,2.51831716,NA,0.13101886,1.58436016,1.32572916,0,0,0,no,1,CIS
Turkmenistan,TKM,0.311590146,nf,0,2306.3005,4.343845714,15.357827203509208,18.13203274407619,2001,2.571581026,NA,0.199589226,1.621955026,1.442694026,0,0,0,no,1,CIS
Turkmenistan,TKM,0.371125457,nf,0,2266.6335,0.257179925,15.377744697245056,17.60229941098397,2002,2.5454803,NA,0.0710384,1.5275353,1.3539213,0,0,0,no,1,CIS
Turkmenistan,TKM,0.305765979,nf,0,2295.2961,3.26882856,15.397343947308753,17.177389442412444,2003,3.6468726,NA,1.1286301,2.4523666,2.2766406,0,0,0,no,1,CIS
Turkmenistan,TKM,0.305765979,nf,0,2364.2673,5.000407438,15.416531748964886,17.805247530268073,2004,3.880782,NA,1.3104784,2.659526,2.521547,0,0,0,no,1,CIS
Turkmenistan,TKM,0.276818977,nf,0,2622.618,13.03403487,15.435345632100837,17.184552226191357,2005,3.936833,NA,1.26354874,2.749681,2.609131,0,0,0,no,1,CIS
Turkmenistan,TKM,0.615672084,nf,0,2856.7747,10.97330833,15.453944978659955,17.53167421262603,2006,3.4250788,NA,0.67768628,2.1841858,2.1358798,0,0,0,no,0,NA
Turkmenistan,TKM,0.411270667,nf,0,3114.0632,11.05929947,15.472603895757079,17.17469500601132,2007,3.5214979,NA,0.87162875,2.3888299,2.3274559,0,0,0,no,0,NA
Turkmenistan,TKM,0.737807533,nf,0,3504.3484,14.7,15.491677528057995,16.712658634112667,2008,3.282436,NA,0.65005233,2.163443,2.052299,0,0,0,no,0,NA
Turkmenistan,TKM,0.535439036,nf,0,3645.4353,6.100000115,15.511418234075323,17.520199070782088,2009,3.1700281,NA,0.74509761,2.2081471,2.0807371,0,0,0,no,0,NA
Turkmenistan,TKM,0.781228037,nf,0,3900.1423,9.199999988,15.531891812724888,17.587581654034675,2010,3.1337349,NA,0.71448729,2.3355079,2.0230969,0,0,0,no,0,NA
Turkmenistan,TKM,0.756718233,nf,0,4379.7495,14.69999993,15.553063194324956,17.524713010330487,2011,3.2340057,NA,0.74554344,2.2948667,2.0830507,0,0,0,no,0,NA
Turkmenistan,TKM,0.756718233,nf,0,4761.079,11.09999996,15.574840839332731,17.44407172574252,2012,2.9804773,NA,0.55999141,2.0965033,1.9417823,0,0,0,no,0,NA
Turkmenistan,TKM,0.884517785,nf,0,5131.1675,10.2000001,15.597108742423282,17.396637605907408,2013,3.304496,NA,0.73970426,2.347094,2.148093,0,0,0,no,0,NA
Turkmenistan,TKM,0.888417072,nf,0,5533.035,10.29999997,15.619739130468009,17.355752822657134,2014,3.2212462,NA,0.753876159,2.3348642,2.0744952,0,0,0,no,0,NA
Turkmenistan,TKM,0.839397464,nf,0,5759.498,6.49999991,15.642600169058055,16.949033413778444,2015,3.3142541,NA,1.0343116,2.4730921,2.2876681,0,0,0,no,0,NA
Turkmenistan,TKM,0.842197016,nf,0,5977.8384,6.199999966,15.665545381836406,17.28837276231477,2016,3.2019281,NA,0.9636101,2.3845911,2.1504151,0,0,0,no,0,NA
Turkmenistan,TKM,0.81938703,nf,0,6222.5557,6.500000047,15.688398452952928,17.152815268549467,2017,3.3895396,NA,0.94234295,2.4361066,2.3142186,0,0,0,no,0,NA
Turkmenistan,TKM,0.773166974,nf,0,6460.9434,6.199999941,15.710957744502826,16.8339464312358,2018,3.5272171,NA,0.79667665,2.4104951,2.2260931,0,0,0,no,0,NA
Turkmenistan,TKM,0.723685118,nf,0,6718.166,6.300000042,15.733013002011344,17.086366681678413,2019,3.3433587,NA,0.78787942,2.3632337,2.1383337,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,12.429220196836383,1975,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,13.01700505752187,1976,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,9.210440344578755,1978,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,13.038983960419397,1979,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,13.122365377402328,1980,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,12.429220196836383,1981,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,12.345838953982758,1982,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,13.01700505752187,1983,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,NA,1984,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,NA,1985,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,12.61154112663265,1986,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,NA,1987,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,9.903537528787295,1988,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,633.1825,NA,NA,11.51293547992008,1990,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,684.87054,10.71428051,NA,13.753636215522219,1991,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,736.5916,10.4595196,NA,11.775297384793033,1992,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,789.9007,10.20476552,NA,12.948012340018694,1993,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,823.06244,7.122838322,NA,12.345838953982758,1994,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,854.1305,6.681264706,NA,9.903537528787295,1995,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,897.36053,7.982185001,NA,11.289794391203174,1996,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,907.91656,3.999994005,NA,12.971542829992583,1997,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,NA,NA,NA,865.83136,-1.999996157,NA,14.328334757446665,1998,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,0.963045913,nf,NA,631.07294,-35.45243123,NA,18.844771370495955,1999,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,2.015677492,nf,1,1117.5643,58.07810051,NA,19.259096440020492,2000,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,2.004479283,nf,0,1192.7479,16.34769158,NA,19.084244617850537,2001,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.510799318,pf,1,1028.132,-6.700694689,NA,19.20481059094137,2002,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.411845216,pf,0,964.3226,-2.182267238,NA,18.98046794462436,2003,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.313806,pf,0,955.47046,0.4,NA,18.898404536525817,2004,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.400647008,pf,0,964.0267,2.984590513,NA,19.03381928700838,2005,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.311917259,pf,0,897.5738,-4.116092793,NA,19.158498538785537,2006,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.497233384,pf,0,961.8484,10.26537843,NA,19.450162935289917,2007,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.74861625,pf,0,1042.8683,11.39480843,NA,19.418932343270168,2008,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.605482731,pf,0,1120.0969,10.14695141,NA,19.173960630534477,2009,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.799008187,pf,0,1195.3806,9.331498063,NA,19.468946623129227,2010,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.799008187,pf,0,1237.4838,5.958555016,NA,19.434890668467748,2011,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.935821675,pf,0,1269.4163,4.860621341,NA,19.463225909694167,2012,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,7.018072978,f,0,1281.9286,3.10436981,NA,19.3706663001089,2013,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.983106023,pf,0,1312.965,4.472499229,NA,19.335126150260106,2014,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.969108263,pf,0,1319.5929,2.480037854,NA,19.173443669583705,2015,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.952310951,pf,0,1333.6586,3.009933581,NA,19.225814166287932,2016,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,7.037436943,f,0,1267.0867,-3.182415154,NA,19.262062838364322,2017,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,7.185127038,f,0,1237.2007,-0.466502372,NA,19.151355979485356,2018,NA,NA,NA,NA,NA,0,0,0,no,0,NA
East Timor,TLS,6.661374692,pf,0,1507.2474,24.21287892,NA,19.256772031903832,2019,NA,NA,NA,NA,NA,0,0,0,no,0,NA
Tonga,TON,NA,NA,NA,NA,NA,11.44053755112922,14.991084199496859,1975,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Tonga,TON,NA,NA,NA,NA,NA,11.465047384725764,15.23136393637423,1976,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Tonga,TON,NA,NA,NA,NA,NA,11.479627179568714,15.68423122558153,1977,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Tonga,TON,NA,NA,NA,NA,NA,11.484567141865174,15.977683563984955,1978,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Tonga,TON,NA,NA,NA,NA,NA,11.4880588372401,16.936994094583966,1979,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
