cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Paraguay,PRY,1961,South America,NA,0.033,-9,NA,NA,0.335946249,0.5,NA,0.417973124,0.055991041,nf,NA,-0.983762398,-1.356737553,NA
Paraguay,PRY,1962,South America,NA,0.037,-9,NA,NA,0.380739082,0.5,NA,0.440369541,0.022396417,nf,NA,-0.968730643,-1.356737553,NA
Paraguay,PRY,1963,South America,NA,0.038,-9,NA,NA,0.39193729,0.5,NA,0.445968645,0.005599104,nf,NA,-0.964972704,-1.356737553,NA
Paraguay,PRY,1964,South America,NA,0.039,-9,NA,NA,0.403135498,0.5,NA,0.451567749,0.005599104,nf,NA,-0.961214765,-1.356737553,NA
Paraguay,PRY,1965,South America,NA,0.039,-9,NA,NA,0.403135498,0.5,NA,0.451567749,0,nf,NA,-0.961214765,-1.356737553,NA
Paraguay,PRY,1966,South America,NA,0.043,-9,NA,NA,0.447928331,0.5,NA,0.473964166,0.022396417,nf,NA,-0.94618301,-1.356737553,NA
Paraguay,PRY,1967,South America,NA,0.043,-8,NA,NA,0.447928331,1,NA,0.723964166,0.25,nf,NA,-0.94618301,-1.220975297,NA
Paraguay,PRY,1968,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,-0.005599104,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1969,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1970,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1971,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1972,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1973,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1974,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1975,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1976,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1977,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1978,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1979,South America,NA,0.042,-8,NA,NA,0.436730123,1,NA,0.718365062,0,nf,NA,-0.949940949,-1.220975297,NA
Paraguay,PRY,1980,South America,NA,0.045,-8,NA,NA,0.470324748,1,NA,0.735162374,0.016797312,nf,NA,-0.938667132,-1.220975297,NA
Paraguay,PRY,1981,South America,NA,0.045,-8,NA,NA,0.470324748,1,NA,0.735162374,0,nf,NA,-0.938667132,-1.220975297,NA
Paraguay,PRY,1982,South America,NA,0.045,-8,NA,NA,0.470324748,1,NA,0.735162374,0,nf,NA,-0.938667132,-1.220975297,NA
Paraguay,PRY,1983,South America,NA,0.045,-8,NA,NA,0.470324748,1,NA,0.735162374,0,nf,NA,-0.938667132,-1.220975297,NA
Paraguay,PRY,1984,South America,NA,0.045,-8,NA,NA,0.470324748,1,NA,0.735162374,0,nf,NA,-0.938667132,-1.220975297,NA
Paraguay,PRY,1985,South America,NA,0.045,-8,NA,NA,0.470324748,1,NA,0.735162374,0,nf,NA,-0.938667132,-1.220975297,NA
Paraguay,PRY,1986,South America,NA,0.047,-8,NA,NA,0.492721165,1,NA,0.746360582,0.011198208,nf,NA,-0.931151254,-1.220975297,NA
Paraguay,PRY,1987,South America,NA,0.05,-8,NA,NA,0.526315789,1,NA,0.763157895,0.016797312,nf,NA,-0.919877438,-1.220975297,NA
Paraguay,PRY,1988,South America,NA,0.05,-8,NA,NA,0.526315789,1,NA,0.763157895,0,nf,NA,-0.919877438,-1.220975297,NA
Paraguay,PRY,1989,South America,NA,0.079,2,NA,NA,0.85106383,6,NA,3.425531915,2.66237402,nf,NA,-0.810897211,0.136647258,NA
Paraguay,PRY,1990,South America,NA,0.208,2,NA,NA,2.295632699,6,NA,4.147816349,0.722284434,pf,NA,-0.326123099,0.136647258,NA
Paraguay,PRY,1991,South America,NA,0.213,2,NA,NA,2.35162374,6,NA,4.17581187,0.027995521,pf,NA,-0.307333405,0.136647258,NA
Paraguay,PRY,1992,South America,NA,0.35,7,NA,NA,3.885778275,8.5,NA,6.192889138,2.017077268,pf,NA,0.207504218,0.815458536,NA
Paraguay,PRY,1993,South America,NA,0.362,7,NA,NA,4.020156775,8.5,NA,6.260078387,0.06718925,pf,NA,0.252599485,0.815458536,NA
Paraguay,PRY,1994,South America,NA,0.377,7,NA,NA,4.188129899,8.5,NA,6.34406495,0.083986562,pf,NA,0.308968567,0.815458536,NA
Paraguay,PRY,1995,South America,NA,0.377,7,NA,NA,4.188129899,8.5,NA,6.34406495,0,pf,NA,0.308968567,0.815458536,NA
Paraguay,PRY,1996,South America,NA,0.38,7,NA,NA,4.221724524,8.5,NA,6.360862262,0.016797312,pf,NA,0.320242384,0.815458536,NA
Paraguay,PRY,1997,South America,NA,0.383,7,NA,NA,4.255319149,8.5,NA,6.377659574,0.016797312,pf,NA,0.3315162,0.815458536,NA
Paraguay,PRY,1998,South America,NA,0.383,6,NA,NA,4.255319149,8,NA,6.127659574,-0.25,pf,NA,0.3315162,0.67969628,NA
Paraguay,PRY,1999,South America,NA,0.385,7,NA,NA,4.277715566,8.5,NA,6.388857783,0.261198208,pf,NA,0.339032078,0.815458536,NA
Paraguay,PRY,2000,South America,NA,0.391,7,NA,NA,4.344904815,8.5,NA,6.422452408,0.033594625,pf,NA,0.361579711,0.815458536,NA
Paraguay,PRY,2001,South America,NA,0.391,7,NA,NA,4.344904815,8.5,NA,6.422452408,0,pf,NA,0.361579711,0.815458536,NA
Paraguay,PRY,2002,South America,59,0.391,7,NA,5.882352941,4.344904815,8.5,NA,6.242419252,-0.180033155,pf,-0.037480798,0.361579711,0.815458536,NA
Paraguay,PRY,2003,South America,64,0.396,8,NA,6.37254902,4.400895857,9,NA,6.591148292,0.34872904,pf,0.131455446,0.380369406,0.951220791,NA
Paraguay,PRY,2004,South America,63,0.428,8,NA,6.274509804,4.759238522,9,NA,6.677916109,0.086767816,pf,0.097668198,0.500623449,0.951220791,NA
Paraguay,PRY,2005,South America,63,0.427,8,NA,6.274509804,4.748040314,9,NA,6.674183372,-0.003732736,pf,0.097668198,0.49686551,0.951220791,NA
Paraguay,PRY,2006,South America,63,0.433,8,6.16,6.274509804,4.815229563,9,6.105371901,6.548777817,-0.125405555,pf,0.097668198,0.519413143,0.951220791,0.321331924
Paraguay,PRY,2007,South America,62,0.446,8,NA,6.176470588,4.960806271,9,NA,6.71242562,0.163647803,pf,0.063880949,0.568266348,0.951220791,NA
Paraguay,PRY,2008,South America,64,0.495,8,6.4,6.37254902,5.509518477,9,6.353305785,6.80884332,0.096417701,pf,0.131455446,0.752405352,0.951220791,0.428027076
Paraguay,PRY,2009,South America,64,0.502,8,NA,6.37254902,5.587905935,9,NA,6.986818318,0.177974998,pf,0.131455446,0.778710924,0.951220791,NA
Paraguay,PRY,2010,South America,64,0.509,8,6.4,6.37254902,5.666293393,9,6.353305785,6.848037049,-0.138781269,pf,0.131455446,0.805016496,0.951220791,0.428027076
Paraguay,PRY,2011,South America,64,0.503,8,6.4,6.37254902,5.599104143,9,6.353305785,6.831239737,-0.016797312,pf,0.131455446,0.782468863,0.951220791,0.428027076
Paraguay,PRY,2012,South America,62,0.48,8,6.26,6.176470588,5.341545353,9,6.208677686,6.681673407,-0.14956633,pf,0.063880949,0.696036269,0.951220791,0.365788237
Paraguay,PRY,2013,South America,61,0.399,9,6.26,6.078431373,4.434490482,9.5,6.208677686,6.555399885,-0.126273522,pf,0.0300937,0.391643222,1.086983047,0.365788237
Paraguay,PRY,2014,South America,65,0.414,9,6.26,6.470588235,4.602463606,9.5,6.208677686,6.695432382,0.140032497,pf,0.165242695,0.448012305,1.086983047,0.365788237
Paraguay,PRY,2015,South America,64,0.416,9,6.33,6.37254902,4.624860022,9.5,6.280991736,6.694600194,-8.32E-04,pf,0.131455446,0.455528183,1.086983047,0.396907656
Paraguay,PRY,2016,South America,64,0.414,9,6.27,6.37254902,4.602463606,9.5,6.219008264,6.673505222,-0.021094972,pf,0.131455446,0.448012305,1.086983047,0.370233868
Paraguay,PRY,2017,South America,64,0.418,9,6.31,6.37254902,4.647256439,9.5,6.260330579,6.695034009,0.021528787,pf,0.131455446,0.46304406,1.086983047,0.388016394
Paraguay,PRY,2018,South America,65,0.419,9,6.24,6.470588235,4.658454647,9.5,6.188016529,6.704264853,0.009230844,pf,0.165242695,0.466801999,1.086983047,0.356896974
Paraguay,PRY,2019,South America,65,0.42,NA,6.24,6.470588235,4.669652856,NA,6.188016529,5.776085873,-0.92817898,pf,0.165242695,0.470559938,NA,0.356896974
Paraguay,PRY,2020,South America,65,0.42,NA,6.18,6.470588235,4.669652856,NA,6.126033058,5.755424716,-0.020661157,pf,0.165242695,0.470559938,NA,0.330223186
Paraguay,PRY,2021,South America,65,0.427,NA,5.86,6.470588235,4.748040314,NA,5.795454545,5.671361031,-0.084063685,pf,0.165242695,0.49686551,NA,0.187962984
Paraguay,PRY,2022,South America,65,0.43,NA,5.89,6.470588235,4.781634938,NA,5.826446281,5.692889818,0.021528787,pf,0.165242695,0.508139327,NA,0.201299878
Paraguay,PRY,2023,South America,63,0.423,NA,6,6.274509804,4.70324748,NA,5.940082645,5.639279976,-0.053609842,pf,0.097668198,0.481833755,NA,0.250201822
Paraguay,PRY,2024,South America,63,0.39,NA,5.92,6.274509804,4.333706607,NA,5.857438017,5.488551476,-0.150728501,pf,0.097668198,0.357821772,NA,0.214636772
Paraguay,PRY,2025,South America,63,0.376,NA,NA,6.274509804,4.176931691,NA,NA,5.225720747,-0.262830728,pf,0.097668198,0.305210628,NA,NA
Palestine/British Mandate,PSB,1940,Asia,NA,0.111,NA,NA,NA,1.209406495,NA,NA,1.209406495,NA,nf,NA,-0.690643168,NA,NA
Palestine/British Mandate,PSB,1941,Asia,NA,0.111,NA,NA,NA,1.209406495,NA,NA,1.209406495,0,nf,NA,-0.690643168,NA,NA
Palestine/British Mandate,PSB,1942,Asia,NA,0.111,NA,NA,NA,1.209406495,NA,NA,1.209406495,0,nf,NA,-0.690643168,NA,NA
Palestine/British Mandate,PSB,1943,Asia,NA,0.111,NA,NA,NA,1.209406495,NA,NA,1.209406495,0,nf,NA,-0.690643168,NA,NA
Palestine/British Mandate,PSB,1944,Asia,NA,0.111,NA,NA,NA,1.209406495,NA,NA,1.209406495,0,nf,NA,-0.690643168,NA,NA
Palestine/British Mandate,PSB,1945,Asia,NA,0.11,NA,NA,NA,1.198208287,NA,NA,1.198208287,-0.011198208,nf,NA,-0.694401107,NA,NA
Palestine/British Mandate,PSB,1946,Asia,NA,0.11,NA,NA,NA,1.198208287,NA,NA,1.198208287,0,nf,NA,-0.694401107,NA,NA
Palestine/British Mandate,PSB,1947,Asia,NA,0.099,NA,NA,NA,1.075027996,NA,NA,1.075027996,-0.123180291,nf,NA,-0.735738434,NA,NA
Palestine/British Mandate,PSB,1948,Asia,NA,0.099,NA,NA,NA,1.075027996,NA,NA,1.075027996,0,nf,NA,-0.735738434,NA,NA
Palestine/West Bank,PSE,1948,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine/West Bank,PSE,1949,Asia,NA,0.043,NA,NA,NA,0.447928331,NA,NA,0.447928331,NA,nf,NA,-0.94618301,NA,NA
Palestine/West Bank,PSE,1967,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine/West Bank,PSE,1968,Asia,NA,0.071,NA,NA,NA,0.761478163,NA,NA,0.761478163,NA,nf,NA,-0.840960722,NA,NA
Palestine/West Bank,PSE,1969,Asia,NA,0.071,NA,NA,NA,0.761478163,NA,NA,0.761478163,0,nf,NA,-0.840960722,NA,NA
Palestine/West Bank,PSE,1970,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0.078387458,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1971,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1972,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1973,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1974,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1975,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1976,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1977,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1978,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1979,Asia,NA,0.078,NA,NA,NA,0.839865622,NA,NA,0.839865622,0,nf,NA,-0.81465515,NA,NA
Palestine/West Bank,PSE,1980,Asia,NA,0.077,NA,NA,NA,0.828667413,NA,NA,0.828667413,-0.011198208,nf,NA,-0.818413089,NA,NA
Palestine/West Bank,PSE,1981,Asia,NA,0.077,NA,NA,NA,0.828667413,NA,NA,0.828667413,0,nf,NA,-0.818413089,NA,NA
Palestine/West Bank,PSE,1982,Asia,NA,0.077,NA,NA,NA,0.828667413,NA,NA,0.828667413,0,nf,NA,-0.818413089,NA,NA
Palestine/West Bank,PSE,1983,Asia,NA,0.077,NA,NA,NA,0.828667413,NA,NA,0.828667413,0,nf,NA,-0.818413089,NA,NA
Palestine/West Bank,PSE,1984,Asia,NA,0.077,NA,NA,NA,0.828667413,NA,NA,0.828667413,0,nf,NA,-0.818413089,NA,NA
Palestine/West Bank,PSE,1985,Asia,NA,0.077,NA,NA,NA,0.828667413,NA,NA,0.828667413,0,nf,NA,-0.818413089,NA,NA
Palestine/West Bank,PSE,1986,Asia,NA,0.077,NA,NA,NA,0.828667413,NA,NA,0.828667413,0,nf,NA,-0.818413089,NA,NA
Palestine/West Bank,PSE,1987,Asia,NA,0.076,NA,NA,NA,0.817469205,NA,NA,0.817469205,-0.011198208,nf,NA,-0.822171028,NA,NA
Palestine/West Bank,PSE,1988,Asia,NA,0.076,NA,NA,NA,0.817469205,NA,NA,0.817469205,0,nf,NA,-0.822171028,NA,NA
Palestine/West Bank,PSE,1989,Asia,NA,0.076,NA,NA,NA,0.817469205,NA,NA,0.817469205,0,nf,NA,-0.822171028,NA,NA
Palestine/West Bank,PSE,1990,Asia,NA,0.071,NA,NA,NA,0.761478163,NA,NA,0.761478163,-0.055991041,nf,NA,-0.840960722,NA,NA
Palestine/West Bank,PSE,1991,Asia,NA,0.072,NA,NA,NA,0.772676372,NA,NA,0.772676372,0.011198208,nf,NA,-0.837202783,NA,NA
Palestine/West Bank,PSE,1992,Asia,NA,0.077,NA,NA,NA,0.828667413,NA,NA,0.828667413,0.055991041,nf,NA,-0.818413089,NA,NA
Palestine/West Bank,PSE,1993,Asia,NA,0.083,NA,NA,NA,0.895856663,NA,NA,0.895856663,0.06718925,nf,NA,-0.795865456,NA,NA
Palestine/West Bank,PSE,1994,Asia,NA,0.146,NA,NA,NA,1.601343785,NA,NA,1.601343785,0.705487122,nf,NA,-0.559115308,NA,NA
Palestine/West Bank,PSE,1995,Asia,NA,0.15,NA,NA,NA,1.646136618,NA,NA,1.646136618,0.044792833,nf,NA,-0.544083552,NA,NA
Palestine/West Bank,PSE,1996,Asia,NA,0.189,NA,NA,NA,2.082866741,NA,NA,2.082866741,0.436730123,nf,NA,-0.397523937,NA,NA
Palestine/West Bank,PSE,1997,Asia,NA,0.276,NA,NA,NA,3.057110862,NA,NA,3.057110862,0.974244121,nf,NA,-0.070583257,NA,NA
Palestine/West Bank,PSE,1998,Asia,NA,0.281,NA,NA,NA,3.113101904,NA,NA,3.113101904,0.055991041,nf,NA,-0.051793563,NA,NA
Palestine/West Bank,PSE,1999,Asia,NA,0.279,NA,NA,NA,3.090705487,NA,NA,3.090705487,-0.022396417,nf,NA,-0.05930944,NA,NA
Palestine/West Bank,PSE,2000,Asia,NA,0.274,NA,NA,NA,3.034714446,NA,NA,3.034714446,-0.055991041,nf,NA,-0.078099135,NA,NA
Palestine/West Bank,PSE,2001,Asia,NA,0.276,NA,NA,NA,3.057110862,NA,NA,3.057110862,0.022396417,nf,NA,-0.070583257,NA,NA
Palestine/West Bank,PSE,2002,Asia,NA,0.276,NA,NA,NA,3.057110862,NA,NA,3.057110862,0,nf,NA,-0.070583257,NA,NA
Palestine/West Bank,PSE,2003,Asia,NA,0.294,NA,NA,NA,3.258678611,NA,NA,3.258678611,0.201567749,nf,NA,-0.002940357,NA,NA
Palestine/West Bank,PSE,2004,Asia,NA,0.306,NA,NA,NA,3.393057111,NA,NA,3.393057111,0.134378499,nf,NA,0.042154909,NA,NA
Palestine/West Bank,PSE,2005,Asia,NA,0.317,NA,NA,NA,3.516237402,NA,NA,3.516237402,0.123180291,pf,NA,0.083492236,NA,NA
Palestine,PSE,2006,Asia,NA,0.317,NA,6.01,NA,3.516237402,NA,5.950413223,4.733325313,1.217087911,pf,NA,0.083492236,NA,0.254647454
Palestine/West Bank,PSE,2007,Asia,NA,0.23,NA,NA,NA,2.541993281,NA,NA,2.541993281,-2.191332032,nf,NA,-0.243448444,NA,NA
Palestine,PSE,2008,Asia,NA,0.138,NA,5.83,NA,1.511758119,NA,5.76446281,3.638110464,1.096117183,pf,NA,-0.589178819,NA,0.17462609
Palestine/West Bank,PSE,2009,Asia,NA,0.142,NA,NA,NA,1.556550952,NA,NA,1.556550952,-2.081559512,nf,NA,-0.574147063,NA,NA
Palestine,PSE,2010,Asia,NA,0.142,NA,5.44,NA,1.556550952,NA,5.361570248,3.4590606,1.902509648,nf,NA,-0.574147063,NA,0.001246468
Palestine,PSE,2011,Asia,NA,0.142,NA,4.97,NA,1.556550952,NA,4.876033058,3.216292005,-0.242768595,nf,NA,-0.574147063,NA,-0.207698205
Palestine,PSE,2012,Asia,NA,0.142,NA,4.8,NA,1.556550952,NA,4.700413223,3.128482087,-0.087809917,nf,NA,-0.574147063,NA,-0.283273937
Palestine,PSE,2013,Asia,NA,0.163,NA,4.8,NA,1.791713326,NA,4.700413223,3.246063275,0.117581187,nf,NA,-0.495230347,NA,-0.283273937
Palestine,PSE,2014,Asia,NA,0.165,NA,4.72,NA,1.814109742,NA,4.617768595,3.215939169,-0.030124106,nf,NA,-0.48771447,NA,-0.318838988
Palestine,PSE,2015,Asia,NA,0.162,NA,4.57,NA,1.780515118,NA,4.462809917,3.121662517,-0.094276651,nf,NA,-0.498988286,NA,-0.385523458
Palestine,PSE,2016,Asia,NA,0.162,NA,4.49,NA,1.780515118,NA,4.380165289,3.080340203,-0.041322314,nf,NA,-0.498988286,NA,-0.421088508
Palestine,PSE,2017,Asia,NA,0.171,NA,4.46,NA,1.881298992,NA,4.349173554,3.115236273,0.03489607,nf,NA,-0.465166836,NA,-0.434425402
Palestine,PSE,2018,Asia,NA,0.176,NA,4.39,NA,1.937290034,NA,4.276859504,3.107074769,-0.008161504,nf,NA,-0.446377142,NA,-0.465544822
Palestine,PSE,2019,Asia,NA,0.19,NA,3.89,NA,2.09406495,NA,3.760330579,2.927197764,-0.179877005,nf,NA,-0.393765998,NA,-0.687826388
Palestine,PSE,2020,Asia,NA,0.148,NA,3.83,NA,1.623740202,NA,3.698347107,2.661043655,-0.26615411,nf,NA,-0.55159943,NA,-0.714500176
Palestine,PSE,2021,Asia,NA,0.128,NA,3.94,NA,1.399776036,NA,3.811983471,2.605879753,-0.055163901,nf,NA,-0.626758207,NA,-0.665598231
Palestine,PSE,2022,Asia,NA,0.122,NA,3.86,NA,1.332586786,NA,3.729338843,2.530962815,-0.074916939,nf,NA,-0.64930584,NA,-0.701163282
Palestine,PSE,2023,Asia,NA,0.124,NA,3.47,NA,1.354983203,NA,3.326446281,2.340714742,-0.190248073,nf,NA,-0.641789963,NA,-0.874542904
Palestine,PSE,2024,Asia,NA,0.118,NA,3.44,NA,1.287793953,NA,3.295454545,2.291624249,-0.049090493,nf,NA,-0.664337596,NA,-0.887879798
Palestine/West Bank,PSE,2025,Asia,NA,0.114,NA,NA,NA,1.24300112,NA,NA,1.24300112,-1.048623129,nf,NA,-0.679369351,NA,NA
Palestine/Gaza,PSG,1948,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine/Gaza,PSG,1949,Asia,NA,0.089,NA,NA,NA,0.963045913,NA,NA,0.963045913,NA,nf,NA,-0.773317822,NA,NA
Palestine/Gaza,PSG,1950,Asia,NA,0.091,NA,NA,NA,0.985442329,NA,NA,0.985442329,0.022396417,nf,NA,-0.765801945,NA,NA
Palestine/Gaza,PSG,1951,Asia,NA,0.091,NA,NA,NA,0.985442329,NA,NA,0.985442329,0,nf,NA,-0.765801945,NA,NA
Palestine/Gaza,PSG,1952,Asia,NA,0.091,NA,NA,NA,0.985442329,NA,NA,0.985442329,0,nf,NA,-0.765801945,NA,NA
Palestine/Gaza,PSG,1953,Asia,NA,0.091,NA,NA,NA,0.985442329,NA,NA,0.985442329,0,nf,NA,-0.765801945,NA,NA
Palestine/Gaza,PSG,1954,Asia,NA,0.091,NA,NA,NA,0.985442329,NA,NA,0.985442329,0,nf,NA,-0.765801945,NA,NA
Palestine/Gaza,PSG,1955,Asia,NA,0.09,NA,NA,NA,0.974244121,NA,NA,0.974244121,-0.011198208,nf,NA,-0.769559884,NA,NA
Palestine/Gaza,PSG,1956,Asia,NA,0.09,NA,NA,NA,0.974244121,NA,NA,0.974244121,0,nf,NA,-0.769559884,NA,NA
Palestine/Gaza,PSG,1957,Asia,NA,0.09,NA,NA,NA,0.974244121,NA,NA,0.974244121,0,nf,NA,-0.769559884,NA,NA
Palestine/Gaza,PSG,1958,Asia,NA,0.09,NA,NA,NA,0.974244121,NA,NA,0.974244121,0,nf,NA,-0.769559884,NA,NA
Palestine/Gaza,PSG,1959,Asia,NA,0.069,NA,NA,NA,0.739081747,NA,NA,0.739081747,-0.235162374,nf,NA,-0.848476599,NA,NA
Palestine/Gaza,PSG,1960,Asia,NA,0.069,NA,NA,NA,0.739081747,NA,NA,0.739081747,0,nf,NA,-0.848476599,NA,NA
Palestine/Gaza,PSG,1961,Asia,NA,0.069,NA,NA,NA,0.739081747,NA,NA,0.739081747,0,nf,NA,-0.848476599,NA,NA
Palestine/Gaza,PSG,1962,Asia,NA,0.069,NA,NA,NA,0.739081747,NA,NA,0.739081747,0,nf,NA,-0.848476599,NA,NA
Palestine/Gaza,PSG,1963,Asia,NA,0.104,NA,NA,NA,1.131019037,NA,NA,1.131019037,0.39193729,nf,NA,-0.71694874,NA,NA
Palestine/Gaza,PSG,1964,Asia,NA,0.104,NA,NA,NA,1.131019037,NA,NA,1.131019037,0,nf,NA,-0.71694874,NA,NA
Palestine/Gaza,PSG,1965,Asia,NA,0.104,NA,NA,NA,1.131019037,NA,NA,1.131019037,0,nf,NA,-0.71694874,NA,NA
Palestine/Gaza,PSG,1966,Asia,NA,0.104,NA,NA,NA,1.131019037,NA,NA,1.131019037,0,nf,NA,-0.71694874,NA,NA
Palestine/Gaza,PSG,2007,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine/Gaza,PSG,2008,Asia,NA,0.089,NA,NA,NA,0.963045913,NA,NA,0.963045913,NA,nf,NA,-0.773317822,NA,NA
Palestine/Gaza,PSG,2009,Asia,NA,0.09,NA,NA,NA,0.974244121,NA,NA,0.974244121,0.011198208,nf,NA,-0.769559884,NA,NA
Palestine/Gaza,PSG,2010,Asia,NA,0.097,NA,NA,NA,1.052631579,NA,NA,1.052631579,0.078387458,nf,NA,-0.743254312,NA,NA
Palestine/Gaza,PSG,2011,Asia,NA,0.095,NA,NA,NA,1.030235162,NA,NA,1.030235162,-0.022396417,nf,NA,-0.750770189,NA,NA
Palestine/Gaza,PSG,2012,Asia,NA,0.095,NA,NA,NA,1.030235162,NA,NA,1.030235162,0,nf,NA,-0.750770189,NA,NA
Palestine/Gaza,PSG,2013,Asia,NA,0.068,NA,NA,NA,0.727883539,NA,NA,0.727883539,-0.302351624,nf,NA,-0.852234538,NA,NA
Palestine/Gaza,PSG,2014,Asia,NA,0.066,NA,NA,NA,0.705487122,NA,NA,0.705487122,-0.022396417,nf,NA,-0.859750416,NA,NA
Palestine/Gaza,PSG,2015,Asia,NA,0.063,NA,NA,NA,0.671892497,NA,NA,0.671892497,-0.033594625,nf,NA,-0.871024233,NA,NA
Palestine/Gaza,PSG,2016,Asia,NA,0.063,NA,NA,NA,0.671892497,NA,NA,0.671892497,0,nf,NA,-0.871024233,NA,NA
Palestine/Gaza,PSG,2017,Asia,NA,0.059,NA,NA,NA,0.627099664,NA,NA,0.627099664,-0.044792833,nf,NA,-0.886055988,NA,NA
Palestine/Gaza,PSG,2018,Asia,NA,0.039,NA,NA,NA,0.403135498,NA,NA,0.403135498,-0.223964166,nf,NA,-0.961214765,NA,NA
Palestine/Gaza,PSG,2019,Asia,NA,0.069,NA,NA,NA,0.739081747,NA,NA,0.739081747,0.335946249,nf,NA,-0.848476599,NA,NA
Palestine/Gaza,PSG,2020,Asia,NA,0.048,NA,NA,NA,0.503919373,NA,NA,0.503919373,-0.235162374,nf,NA,-0.927393315,NA,NA
Palestine/Gaza,PSG,2021,Asia,NA,0.053,NA,NA,NA,0.559910414,NA,NA,0.559910414,0.055991041,nf,NA,-0.908603621,NA,NA
Palestine/Gaza,PSG,2022,Asia,NA,0.055,NA,NA,NA,0.582306831,NA,NA,0.582306831,0.022396417,nf,NA,-0.901087743,NA,NA
Palestine/Gaza,PSG,2023,Asia,NA,0.073,NA,NA,NA,0.78387458,NA,NA,0.78387458,0.201567749,nf,NA,-0.833444844,NA,NA
Palestine/Gaza,PSG,2024,Asia,NA,0.055,NA,NA,NA,0.582306831,NA,NA,0.582306831,-0.201567749,nf,NA,-0.901087743,NA,NA
Palestine/Gaza,PSG,2025,Asia,NA,0.058,NA,NA,NA,0.615901456,NA,NA,0.615901456,0.033594625,nf,NA,-0.889813927,NA,NA
Qatar,QAT,1940,Asia,NA,0.05,NA,NA,NA,0.526315789,NA,NA,0.526315789,NA,nf,NA,-0.919877438,NA,NA
Qatar,QAT,1941,Asia,NA,0.05,NA,NA,NA,0.526315789,NA,NA,0.526315789,0,nf,NA,-0.919877438,NA,NA
