cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Panama,PAN,1980,North America,NA,0.078,-6,NA,NA,0.8398656215005599,2,NA,1.41993281075028,0.005599104143337197,nf,NA,-0.8146551498147764,-0.949450786100772,NA
Panama,PAN,1981,North America,NA,0.076,-6,NA,NA,0.8174692049272116,2,NA,1.4087346024636058,-0.011198208286674172,nf,NA,-0.8221710275215814,-0.949450786100772,NA
Panama,PAN,1982,North America,NA,0.07,-5,NA,NA,0.7502799552071668,2.5,NA,1.6251399776035833,0.21640537513997748,nf,NA,-0.8447186606419966,-0.8136885305703737,NA
Panama,PAN,1983,North America,NA,0.07,-5,NA,NA,0.7502799552071668,2.5,NA,1.6251399776035833,0,nf,NA,-0.8447186606419966,-0.8136885305703737,NA
Panama,PAN,1984,North America,NA,0.076,-6,NA,NA,0.8174692049272116,2,NA,1.4087346024636058,-0.21640537513997748,nf,NA,-0.8221710275215814,-0.949450786100772,NA
Panama,PAN,1985,North America,NA,0.075,-6,NA,NA,0.8062709966405375,2,NA,1.4031354983202688,-0.005599104143336975,nf,NA,-0.8259289663749839,-0.949450786100772,NA
Panama,PAN,1986,North America,NA,0.07,-6,NA,NA,0.7502799552071668,2,NA,1.3751399776035833,-0.02799552071668554,nf,NA,-0.8447186606419966,-0.949450786100772,NA
Panama,PAN,1987,North America,NA,0.07,-8,NA,NA,0.7502799552071668,1,NA,0.8751399776035834,-0.4999999999999999,nf,NA,-0.8447186606419966,-1.2209752971615686,NA
Panama,PAN,1988,North America,NA,0.07,-8,NA,NA,0.7502799552071668,1,NA,0.8751399776035834,0,nf,NA,-0.8447186606419966,-1.2209752971615686,NA
Panama,PAN,1989,North America,NA,0.07,8,NA,NA,0.7502799552071668,9,NA,4.875139977603584,4,pf,NA,-0.8447186606419966,0.9512207913248043,NA
Panama,PAN,1990,North America,NA,0.367,8,NA,NA,4.076147816349383,9,NA,6.538073908174692,1.662933930571108,pf,NA,0.2713891788185565,0.9512207913248043,NA
Panama,PAN,1991,North America,NA,0.363,8,NA,NA,4.031354983202687,9,NA,6.515677491601343,-0.022396416573348787,pf,NA,0.2563574234049464,0.9512207913248043,NA
Panama,PAN,1992,North America,NA,0.518,8,NA,NA,5.767077267637179,9,NA,7.383538633818589,0.8678611422172464,f,NA,0.8388379456823396,0.9512207913248043,NA
Panama,PAN,1993,North America,NA,0.522,8,NA,NA,5.811870100783875,9,NA,7.405935050391937,0.0223964165733479,f,NA,0.8538697010959497,0.9512207913248043,NA
Panama,PAN,1994,North America,NA,0.533,9,NA,NA,5.935050391937291,9.5,NA,7.717525195968646,0.3115901455767087,f,NA,0.8952070284833776,1.0869830468552026,NA
Panama,PAN,1995,North America,NA,0.534,9,NA,NA,5.9462486002239645,9.5,NA,7.723124300111982,0.005599104143335865,f,NA,0.8989649673367802,1.0869830468552026,NA
Panama,PAN,1996,North America,NA,0.534,9,NA,NA,5.9462486002239645,9.5,NA,7.723124300111982,0,f,NA,0.8989649673367802,1.0869830468552026,NA
Panama,PAN,1997,North America,NA,0.534,9,NA,NA,5.9462486002239645,9.5,NA,7.723124300111982,0,f,NA,0.8989649673367802,1.0869830468552026,NA
Panama,PAN,1998,North America,NA,0.524,9,NA,NA,5.834266517357222,9.5,NA,7.667133258678611,-0.05599104143337108,f,NA,0.8613855788027548,1.0869830468552026,NA
Panama,PAN,1999,North America,NA,0.524,9,NA,NA,5.834266517357222,9.5,NA,7.667133258678611,0,f,NA,0.8613855788027548,1.0869830468552026,NA
Panama,PAN,2000,North America,NA,0.549,9,NA,NA,6.114221724524077,9.5,NA,7.807110862262038,0.1399776035834277,f,NA,0.9553340501378182,1.0869830468552026,NA
Panama,PAN,2001,North America,NA,0.558,9,NA,NA,6.215005599104144,9.5,NA,7.857502799552072,0.05039193729003344,f,NA,0.9891554998184412,1.0869830468552026,NA
Panama,PAN,2002,North America,82,0.558,9,NA,8.137254901960784,6.215005599104144,9.5,NA,7.950753500354976,0.09325070080290399,f,0.7396259260035002,0.9891554998184412,1.0869830468552026,NA
Panama,PAN,2003,North America,80,0.558,9,NA,7.9411764705882355,6.215005599104144,9.5,NA,7.885394023230793,-0.06535947712418277,f,0.6720514282715877,0.9891554998184412,1.0869830468552026,NA
Panama,PAN,2004,North America,80,0.562,9,NA,7.9411764705882355,6.25979843225084,9.5,NA,7.900324967613026,0.014930944382232525,f,0.6720514282715877,1.0041872552320512,1.0869830468552026,NA
Panama,PAN,2005,North America,83,0.547,9,NA,8.235294117647058,6.091825307950728,9.5,NA,7.942373141865929,0.04204817425290308,f,0.7734131748694565,0.9478181724310132,1.0869830468552026,NA
Panama,PAN,2006,North America,83,0.547,9,7.35,8.235294117647058,6.091825307950728,9.5,7.3347107438016534,7.79045754234986,-0.1519155995160686,f,0.7734131748694565,0.9478181724310132,1.0869830468552026,0.8503620519187727
Panama,PAN,2007,North America,83,0.547,9,NA,8.235294117647058,6.091825307950728,9.5,NA,7.942373141865929,0.1519155995160686,f,0.7734131748694565,0.9478181724310132,1.0869830468552026,NA
Panama,PAN,2008,North America,83,0.547,9,7.35,8.235294117647058,6.091825307950728,9.5,7.3347107438016534,7.79045754234986,-0.1519155995160686,f,0.7734131748694565,0.9478181724310132,1.0869830468552026,0.8503620519187727
Panama,PAN,2009,North America,83,0.535,9,NA,8.235294117647058,5.957446808510639,9.5,NA,7.897580308719232,0.1071227663693719,f,0.7734131748694565,0.9027229061901827,1.0869830468552026,NA
Panama,PAN,2010,North America,83,0.554,9,7.15,8.235294117647058,6.170212765957447,9.5,7.12809917355372,7.758401514289556,-0.13917879442967607,f,0.7734131748694565,0.974123744404831,1.0869830468552026,0.7614494253262293
Panama,PAN,2011,North America,83,0.554,9,7.08,8.235294117647058,6.170212765957447,9.5,7.055785123966942,7.740323001892862,-0.018078512396694002,f,0.7734131748694565,0.974123744404831,1.0869830468552026,0.7303300060188388
Panama,PAN,2012,North America,82,0.554,9,7.08,8.137254901960784,6.170212765957447,9.5,7.055785123966942,7.715813197971293,-0.02450980392156854,f,0.7396259260035002,0.974123744404831,1.0869830468552026,0.7303300060188388
Panama,PAN,2013,North America,82,0.547,9,7.08,8.137254901960784,6.091825307950728,9.5,7.055785123966942,7.696216333469613,-0.019596864501679967,f,0.7396259260035002,0.9478181724310132,1.0869830468552026,0.7303300060188388
Panama,PAN,2014,North America,82,0.549,9,7.08,8.137254901960784,6.114221724524077,9.5,7.055785123966942,7.70181543761295,0.005599104143336753,f,0.7396259260035002,0.9553340501378182,1.0869830468552026,0.7303300060188388
Panama,PAN,2015,North America,83,0.553,9,7.19,8.235294117647058,6.159014557670773,9.5,7.169421487603307,7.765932540730285,0.06411710311733465,f,0.7734131748694565,0.9703658055514285,1.0869830468552026,0.779231950644738
Panama,PAN,2016,North America,83,0.55,9,7.13,8.235294117647058,6.125419932810751,9.5,7.107438016528926,7.742038016746684,-0.023894523983600813,f,0.7734131748694565,0.9590919889912208,1.0869830468552026,0.7525581626669746
Panama,PAN,2017,North America,83,0.553,9,7.08,8.235294117647058,6.159014557670773,9.5,7.055785123966942,7.737523449821193,-0.004514566925490904,f,0.7734131748694565,0.9703658055514285,1.0869830468552026,0.7303300060188388
Panama,PAN,2018,North America,84,0.539,9,7.05,8.333333333333334,6.002239641657335,9.5,7.024793388429752,7.715091590855105,-0.02243185896608768,f,0.8072004237354127,0.9177546616037929,1.0869830468552026,0.7169931120299571
Panama,PAN,2019,North America,84,0.533,NA,7.05,8.333333333333334,5.935050391937291,NA,7.024793388429752,7.097725704566792,-0.6173658862883133,f,0.8072004237354127,0.8952070284833776,NA,0.7169931120299571
Panama,PAN,2020,North America,83,0.533,NA,7.18,8.235294117647058,5.935050391937291,NA,7.159090909090909,7.109811806225086,0.012086101658294268,f,0.7734131748694565,0.8952070284833776,NA,0.7747863193151105
Panama,PAN,2021,North America,83,0.544,NA,6.85,8.235294117647058,6.058230683090706,NA,6.818181818181818,7.037235539639861,-0.07257626658522565,f,0.7734131748694565,0.9365443558708056,NA,0.6280804854374132
Panama,PAN,2022,North America,83,0.559,NA,6.91,8.235294117647058,6.226203807390818,NA,6.8801652892561975,7.1138877380980245,0.07665219845816384,f,0.7734131748694565,0.9929134386718437,NA,0.6547542734151767
Panama,PAN,2023,North America,83,0.557,NA,6.91,8.235294117647058,6.20380739081747,NA,6.8801652892561975,7.106422265906908,-0.0074654721911162625,f,0.7734131748694565,0.9853975609650386,NA,0.6547542734151767
Panama,PAN,2024,North America,83,0.587,NA,6.84,8.235294117647058,6.539753639417693,NA,6.807851239669422,7.1942996655780576,0.08787739967114927,f,0.7734131748694565,1.0981357265671143,NA,0.6236348541077862
Panama,PAN,2025,North America,82,0.575,NA,NA,8.137254901960784,6.405375139977603,NA,NA,7.271315020969194,0.07701535539113635,f,0.7396259260035002,1.053040460326284,NA,NA
Peru,PER,1940,South America,NA,0.157,NA,NA,NA,1.7245240761478164,NA,NA,1.7245240761478164,NA,nf,NA,-0.517777980395976,NA,NA
Peru,PER,1941,South America,NA,0.157,NA,NA,NA,1.7245240761478164,NA,NA,1.7245240761478164,0,nf,NA,-0.517777980395976,NA,NA
Peru,PER,1942,South America,NA,0.157,NA,NA,NA,1.7245240761478164,NA,NA,1.7245240761478164,0,nf,NA,-0.517777980395976,NA,NA
Peru,PER,1943,South America,NA,0.157,NA,NA,NA,1.7245240761478164,NA,NA,1.7245240761478164,0,nf,NA,-0.517777980395976,NA,NA
Peru,PER,1944,South America,NA,0.157,NA,NA,NA,1.7245240761478164,NA,NA,1.7245240761478164,0,nf,NA,-0.517777980395976,NA,NA
Peru,PER,1945,South America,NA,0.204,NA,NA,NA,2.2508398656215003,NA,NA,2.2508398656215003,0.5263157894736838,nf,NA,-0.34115485428605685,NA,NA
Peru,PER,1946,South America,NA,0.245,2,NA,NA,2.7099664053751398,6,NA,4.35498320268757,2.1041433370660694,pf,NA,-0.18707936129655287,0.13664725814241435,NA
Peru,PER,1947,South America,NA,0.248,2,NA,NA,2.7435610302351625,6,NA,4.371780515117582,0.016797312430012035,pf,NA,-0.17580554473634524,0.13664725814241435,NA
Peru,PER,1948,South America,NA,0.123,-6,NA,NA,1.3437849944008957,2,NA,1.6718924972004479,-2.699888017917134,nf,NA,-0.6455479014116623,-0.949450786100772,NA
Peru,PER,1949,South America,NA,0.032,-6,NA,NA,0.32474804031354987,2,NA,1.162374020156775,-0.5095184770436729,nf,NA,-0.9875203370712932,-0.949450786100772,NA
Peru,PER,1950,South America,NA,0.032,-2,NA,NA,0.32474804031354987,4,NA,2.1623740201567747,0.9999999999999998,nf,NA,-0.9875203370712932,-0.4064017639791789,NA
Peru,PER,1951,South America,NA,0.056,-2,NA,NA,0.593505039193729,4,NA,2.2967525195968643,0.13437849944008962,nf,NA,-0.8973298045896322,-0.4064017639791789,NA
Peru,PER,1952,South America,NA,0.056,-2,NA,NA,0.593505039193729,4,NA,2.2967525195968643,0,nf,NA,-0.8973298045896322,-0.4064017639791789,NA
Peru,PER,1953,South America,NA,0.055,-2,NA,NA,0.5823068309070549,4,NA,2.2911534154535276,-0.005599104143336753,nf,NA,-0.9010877434430348,-0.4064017639791789,NA
Peru,PER,1954,South America,NA,0.055,-2,NA,NA,0.5823068309070549,4,NA,2.2911534154535276,0,nf,NA,-0.9010877434430348,-0.4064017639791789,NA
Peru,PER,1955,South America,NA,0.055,-2,NA,NA,0.5823068309070549,4,NA,2.2911534154535276,0,nf,NA,-0.9010877434430348,-0.4064017639791789,NA
Peru,PER,1956,South America,NA,0.118,5,NA,NA,1.287793952967525,7.5,NA,4.393896976483763,2.1027435610302354,pf,NA,-0.664337595678675,0.5439340247336093,NA
Peru,PER,1957,South America,NA,0.251,5,NA,NA,2.777155655095185,7.5,NA,5.138577827547593,0.7446808510638299,pf,NA,-0.16453172817613762,0.5439340247336093,NA
Peru,PER,1958,South America,NA,0.257,5,NA,NA,2.8443449048152294,7.5,NA,5.172172452407615,0.03359462486002229,pf,NA,-0.1419840950557224,0.5439340247336093,NA
Peru,PER,1959,South America,NA,0.257,5,NA,NA,2.8443449048152294,7.5,NA,5.172172452407615,0,pf,NA,-0.1419840950557224,0.5439340247336093,NA
Peru,PER,1960,South America,NA,0.258,5,NA,NA,2.8555431131019033,7.5,NA,5.177771556550952,0.005599104143336753,pf,NA,-0.13822615620231984,0.5439340247336093,NA
Peru,PER,1961,South America,NA,0.256,5,NA,NA,2.8331466965285554,7.5,NA,5.1665733482642775,-0.011198208286674394,pf,NA,-0.14574203390912494,0.5439340247336093,NA
Peru,PER,1962,South America,NA,NA,-6,NA,NA,NA,2,NA,2,-3.1665733482642775,nf,NA,NA,-0.949450786100772,NA
Peru,PER,1963,South America,NA,0.107,5,NA,NA,1.1646136618141099,7.5,NA,4.332306830907055,2.332306830907055,pf,NA,-0.7056749230661029,0.5439340247336093,NA
Peru,PER,1964,South America,NA,0.332,5,NA,NA,3.6842105263157894,7.5,NA,5.592105263157895,1.2597984322508395,pf,NA,0.13986131894946785,0.5439340247336093,NA
Peru,PER,1965,South America,NA,0.336,5,NA,NA,3.729003359462486,7.5,NA,5.614501679731243,0.0223964165733479,pf,NA,0.154893074363078,0.5439340247336093,NA
Peru,PER,1966,South America,NA,0.336,5,NA,NA,3.729003359462486,7.5,NA,5.614501679731243,0,pf,NA,0.154893074363078,0.5439340247336093,NA
Peru,PER,1967,South America,NA,0.333,5,NA,NA,3.6954087346024638,7.5,NA,5.5977043673012314,-0.016797312430011146,pf,NA,0.14361925780287038,0.5439340247336093,NA
Peru,PER,1968,South America,NA,0.192,-7,NA,NA,2.116461366181411,1.5,NA,1.8082306830907056,-3.7894736842105257,nf,NA,-0.38625012052688723,-1.0852130416311703,NA
Peru,PER,1969,South America,NA,0.037,-7,NA,NA,0.38073908174692045,1.5,NA,0.9403695408734603,-0.8678611422172453,nf,NA,-0.9687306428042805,-1.0852130416311703,NA
Peru,PER,1970,South America,NA,0.037,-7,NA,NA,0.38073908174692045,1.5,NA,0.9403695408734603,0,nf,NA,-0.9687306428042805,-1.0852130416311703,NA
Peru,PER,1971,South America,NA,0.037,-7,NA,NA,0.38073908174692045,1.5,NA,0.9403695408734603,0,nf,NA,-0.9687306428042805,-1.0852130416311703,NA
Peru,PER,1972,South America,NA,0.037,-7,NA,NA,0.38073908174692045,1.5,NA,0.9403695408734603,0,nf,NA,-0.9687306428042805,-1.0852130416311703,NA
Peru,PER,1973,South America,NA,0.036,-7,NA,NA,0.36954087346024633,1.5,NA,0.9347704367301232,-0.005599104143337086,nf,NA,-0.972488581657683,-1.0852130416311703,NA
Peru,PER,1974,South America,NA,0.035,-7,NA,NA,0.3583426651735722,1.5,NA,0.9291713325867861,-0.005599104143337086,nf,NA,-0.9762465205110855,-1.0852130416311703,NA
Peru,PER,1975,South America,NA,0.037,-7,NA,NA,0.38073908174692045,1.5,NA,0.9403695408734603,0.011198208286674172,nf,NA,-0.9687306428042805,-1.0852130416311703,NA
Peru,PER,1976,South America,NA,0.039,-7,NA,NA,0.40313549832026874,1.5,NA,0.9515677491601344,0.011198208286674172,nf,NA,-0.9612147650974754,-1.0852130416311703,NA
Peru,PER,1977,South America,NA,0.039,-7,NA,NA,0.40313549832026874,1.5,NA,0.9515677491601344,0,nf,NA,-0.9612147650974754,-1.0852130416311703,NA
Peru,PER,1978,South America,NA,0.049,-2,NA,NA,0.51511758118701,4,NA,2.257558790593505,1.3059910414333704,nf,NA,-0.92363537656345,-0.4064017639791789,NA
Peru,PER,1979,South America,NA,0.055,3,NA,NA,0.5823068309070549,6.5,NA,3.5411534154535276,1.2835946248600227,pf,NA,-0.9010877434430348,0.27240951367281263,NA
Peru,PER,1980,South America,NA,0.09,7,NA,NA,0.9742441209406494,8.5,NA,4.737122060470325,1.1959686450167974,pf,NA,-0.769559883573946,0.815458535794406,NA
Peru,PER,1981,South America,NA,0.461,7,NA,NA,5.128779395296752,8.5,NA,6.814389697648377,2.0772676371780516,pf,NA,0.624635431038395,0.815458535794406,NA
Peru,PER,1982,South America,NA,0.451,7,NA,NA,5.016797312430011,8.5,NA,6.758398656215006,-0.05599104143337108,pf,NA,0.5870560425043696,0.815458535794406,NA
Peru,PER,1983,South America,NA,0.452,7,NA,NA,5.0279955207166855,8.5,NA,6.763997760358343,0.005599104143337641,pf,NA,0.5908139813577722,0.815458535794406,NA
Peru,PER,1984,South America,NA,0.452,7,NA,NA,5.0279955207166855,8.5,NA,6.763997760358343,0,pf,NA,0.5908139813577722,0.815458535794406,NA
Peru,PER,1985,South America,NA,0.433,7,NA,NA,4.8152295632698765,8.5,NA,6.657614781634939,-0.10638297872340452,pf,NA,0.5194131431431239,0.815458535794406,NA
Peru,PER,1986,South America,NA,0.422,7,NA,NA,4.692049272116461,8.5,NA,6.59602463605823,-0.06159014557670872,pf,NA,0.47807581575569597,0.815458535794406,NA
Peru,PER,1987,South America,NA,0.425,7,NA,NA,4.725643896976483,8.5,NA,6.612821948488241,0.016797312430011146,pf,NA,0.4893496323159036,0.815458535794406,NA
Peru,PER,1988,South America,NA,0.425,7,NA,NA,4.725643896976483,8.5,NA,6.612821948488241,0,pf,NA,0.4893496323159036,0.815458535794406,NA
Peru,PER,1989,South America,NA,0.425,7,NA,NA,4.725643896976483,8.5,NA,6.612821948488241,0,pf,NA,0.4893496323159036,0.815458535794406,NA
Peru,PER,1990,South America,NA,0.396,8,NA,NA,4.400895856662934,9,NA,6.700447928331467,0.08762597984322618,pf,NA,0.38036940556723015,0.9512207913248043,NA
Peru,PER,1991,South America,NA,0.39,8,NA,NA,4.333706606942889,9,NA,6.666853303471445,-0.03359462486002229,pf,NA,0.35782177244681496,0.9512207913248043,NA
Peru,PER,1992,South America,NA,0.156,-4,NA,NA,1.7133258678611423,3,NA,2.356662933930571,-4.310190369540874,nf,NA,-0.5215359192493786,-0.6779262750399755,NA
Peru,PER,1993,South America,NA,0.095,-1,NA,NA,1.03023516237402,4.5,NA,2.76511758118701,0.408454647256439,nf,NA,-0.7507701893069333,-0.2706395084487806,NA
Peru,PER,1994,South America,NA,0.094,-1,NA,NA,1.0190369540873458,4.5,NA,2.759518477043673,-0.005599104143337197,nf,NA,-0.7545281281603358,-0.2706395084487806,NA
Peru,PER,1995,South America,NA,0.095,-1,NA,NA,1.03023516237402,4.5,NA,2.76511758118701,0.005599104143337197,nf,NA,-0.7507701893069333,-0.2706395084487806,NA
Peru,PER,1996,South America,NA,0.129,-1,NA,NA,1.4109742441209405,4.5,NA,2.9554871220604704,0.19036954087346025,nf,NA,-0.623000268291247,-0.2706395084487806,NA
Peru,PER,1997,South America,NA,0.125,-1,NA,NA,1.366181410974244,4.5,NA,2.933090705487122,-0.022396416573348343,nf,NA,-0.6380320237048572,-0.2706395084487806,NA
Peru,PER,1998,South America,NA,0.12,-1,NA,NA,1.3101903695408734,4.5,NA,2.9050951847704365,-0.02799552071668554,nf,NA,-0.6568217179718698,-0.2706395084487806,NA
Peru,PER,1999,South America,NA,0.12,-1,NA,NA,1.3101903695408734,4.5,NA,2.9050951847704365,0,nf,NA,-0.6568217179718698,-0.2706395084487806,NA
Peru,PER,2000,South America,NA,0.202,4,NA,NA,2.2284434490481524,7,NA,4.614221724524076,1.7091265397536395,pf,NA,-0.34867073199286186,0.40817176920321097,NA
Peru,PER,2001,South America,NA,0.419,9,NA,NA,4.658454647256439,9.5,NA,7.07922732362822,2.4650055991041437,f,NA,0.46680199919548837,1.0869830468552026,NA
Peru,PER,2002,South America,75,0.648,9,NA,7.450980392156863,7.222844344904815,9.5,NA,8.057941579020559,0.9787142553923394,f,0.5031151839418064,1.3273699966246693,1.0869830468552026,NA
Peru,PER,2003,South America,73,0.651,9,NA,7.254901960784314,7.256438969764838,9.5,NA,8.00378031018305,-0.05416126883750927,f,0.43554068620989395,1.3386438131848768,1.0869830468552026,NA
Peru,PER,2004,South America,73,0.651,9,NA,7.254901960784314,7.256438969764838,9.5,NA,8.00378031018305,0,f,0.43554068620989395,1.3386438131848768,1.0869830468552026,NA
Peru,PER,2005,South America,74,0.659,9,NA,7.352941176470588,7.346024636058231,9.5,NA,8.066321937509606,0.06254162732655644,f,0.4693279350758502,1.3687073240120973,1.0869830468552026,NA
Peru,PER,2006,South America,73,0.636,9,6.11,7.254901960784314,7.088465845464726,9.5,6.053719008264463,7.474271703628376,-0.5920502338812303,f,0.43554068620989395,1.2822747303838389,1.0869830468552026,0.29910376704500163
Peru,PER,2007,South America,73,0.647,9,NA,7.254901960784314,7.211646136618142,9.5,NA,7.988849365800818,0.5145776621724423,f,0.43554068620989395,1.3236120577712667,1.0869830468552026,NA
Peru,PER,2008,South America,73,0.65,9,6.31,7.254901960784314,7.245240761478164,9.5,6.260330578512396,7.565118325193718,-0.4237310406071,f,0.43554068620989395,1.3348858743314744,1.0869830468552026,0.3880163936375451
Peru,PER,2009,South America,72,0.649,9,NA,7.1568627450980395,7.23404255319149,9.5,NA,7.963635099429843,0.39851677423612486,f,0.4017534373439377,1.3311279354780718,1.0869830468552026,NA
Peru,PER,2010,South America,72,0.658,9,6.4,7.1568627450980395,7.334826427771557,9.5,6.353305785123967,7.586248739498391,-0.3773863599314522,f,0.4017534373439377,1.3649493851586947,1.0869830468552026,0.4280270756041901
Peru,PER,2011,South America,71,0.659,9,6.59,7.0588235294117645,7.346024636058231,9.5,6.549586776859504,7.613608735582375,0.027359996083983873,f,0.36796618847798146,1.3687073240120973,1.0869830468552026,0.5124940708671065
Peru,PER,2012,South America,71,0.698,9,6.47,7.0588235294117645,7.782754759238521,9.5,6.425619834710743,7.691799530840257,0.07819079525788197,f,0.36796618847798146,1.5152669392947957,1.0869830468552026,0.45914649491158016
Peru,PER,2013,South America,71,0.689,9,6.54,7.0588235294117645,7.681970884658454,9.5,6.49793388429752,7.684682074591935,-0.0071174562483218295,f,0.36796618847798146,1.4814454896141729,1.0869830468552026,0.4902659142189706
Peru,PER,2014,South America,71,0.691,9,6.54,7.0588235294117645,7.704367301231802,9.5,6.49793388429752,7.690281178735272,0.005599104143336753,f,0.36796618847798146,1.488961367320978,1.0869830468552026,0.4902659142189706
Peru,PER,2015,South America,71,0.689,9,6.58,7.0588235294117645,7.681970884658454,9.5,6.539256198347108,7.695012653104332,0.004731474369060074,f,0.36796618847798146,1.4814454896141729,1.0869830468552026,0.5080484395374794
Peru,PER,2016,South America,72,0.683,9,6.65,7.1568627450980395,7.61478163493841,9.5,6.6115702479338845,7.720803656992583,0.025791003888251396,f,0.4017534373439377,1.4588978564937582,1.0869830468552026,0.5391678588448698
Peru,PER,2017,South America,73,0.677,9,6.49,7.254901960784314,7.5475923852183655,9.5,6.446280991735538,7.687193834434554,-0.03360982255802902,f,0.43554068620989395,1.436350223373343,1.0869830468552026,0.46803775757083477
Peru,PER,2018,South America,73,0.698,9,6.6,7.254901960784314,7.782754759238521,9.5,6.559917355371901,7.774393518848684,0.08719968441412984,f,0.43554068620989395,1.5152669392947957,1.0869830468552026,0.5169397021967336
Peru,PER,2019,South America,72,0.694,NA,6.6,7.1568627450980395,7.737961926091824,NA,6.559917355371901,7.151580675520588,-0.6228128433280959,f,0.4017534373439377,1.5002351838811856,NA,0.5169397021967336
Peru,PER,2020,South America,71,0.676,NA,6.53,7.0588235294117645,7.536394176931691,NA,6.487603305785124,7.02760700404286,-0.12397367147772798,f,0.36796618847798146,1.4325922845199404,NA,0.48582028288934354
